 TIME, NO, NO2, HO2NO2, HONO, HNO3
   6.15000E-01  3.45350E+06  9.08728E+13  4.68701E-02  5.12396E+06  3.49079E+07
   6.20000E-01  3.38339E+06  9.08728E+13  4.51540E-02  5.12390E+06  3.04778E+07
   6.25000E-01  3.32180E+06  9.08728E+13  4.35016E-02  5.12385E+06  2.65991E+07
   6.30000E-01  3.26800E+06  9.08728E+13  4.19105E-02  5.12381E+06  2.32239E+07
   6.35000E-01  3.22051E+06  9.08728E+13  4.03782E-02  5.12377E+06  2.02699E+07
   6.40000E-01  3.17874E+06  9.08728E+13  3.89025E-02  5.12373E+06  1.76973E+07
   6.45000E-01  7.60974E+06  2.50973E+14  8.73390E+06  1.41508E+07  1.04152E+09
   6.50000E-01  5.55464E+06  2.50973E+14  1.67483E+07  1.41508E+07  1.05036E+09
   6.55000E-01  4.05290E+06  2.50973E+14  1.88331E+07  1.41508E+07  1.05036E+09
   6.60000E-01  2.95684E+06  2.50973E+14  1.93657E+07  1.41508E+07  1.05036E+09
   6.65000E-01  2.15714E+06  2.50973E+14  1.94916E+07  1.41508E+07  1.05036E+09
   6.70000E-01  1.57372E+06  2.50973E+14  1.95110E+07  1.41508E+07  1.05036E+09
   6.75000E-01  1.14810E+06  2.50973E+14  1.95026E+07  1.41508E+07  1.05036E+09
   6.80000E-01  8.37608E+05  2.50973E+14  1.94870E+07  1.41508E+07  1.05036E+09
   6.85000E-01  6.11093E+05  2.50973E+14  1.94694E+07  1.41508E+07  1.05036E+09
   6.90000E-01  4.45846E+05  2.50973E+14  1.94515E+07  1.41508E+07  1.05036E+09
   6.95000E-01  3.25289E+05  2.50973E+14  1.94333E+07  1.41508E+07  1.05036E+09
   7.00000E-01  2.37324E+05  2.50973E+14  1.94152E+07  1.41508E+07  1.05036E+09
   7.05000E-01  1.73165E+05  2.50973E+14  1.93971E+07  1.41508E+07  1.05036E+09
   7.10000E-01  1.26337E+05  2.50973E+14  1.93790E+07  1.41508E+07  1.05036E+09
   7.15000E-01  9.21539E+04  2.50973E+14  1.93609E+07  1.41508E+07  1.05036E+09
   7.20000E-01  6.72176E+04  2.50973E+14  1.93429E+07  1.41508E+07  1.05036E+09
   7.25000E-01  4.90450E+04  2.50973E+14  1.93248E+07  1.41508E+07  1.05036E+09
   7.30000E-01  3.58044E+04  2.50973E+14  1.93068E+07  1.41508E+07  1.05036E+09
   7.35000E-01  2.61534E+04  2.50973E+14  1.92888E+07  1.41508E+07  1.05036E+09
   7.40000E-01  1.91167E+04  2.50973E+14  1.92708E+07  1.41508E+07  1.05036E+09
   7.45000E-01  1.39862E+04  2.50973E+14  1.92528E+07  1.41508E+07  1.05036E+09
   7.50000E-01  1.02462E+04  2.50973E+14  1.92348E+07  1.41508E+07  1.05036E+09
   7.55000E-01  7.52032E+03  2.50973E+14  1.92169E+07  1.41508E+07  1.05036E+09
   7.60000E-01  5.53351E+03  2.50973E+14  1.91989E+07  1.41508E+07  1.05036E+09
   7.65000E-01  4.08528E+03  2.50973E+14  1.91810E+07  1.41508E+07  1.05036E+09
   7.70000E-01  3.02961E+03  2.50973E+14  1.91631E+07  1.41508E+07  1.05036E+09
   7.75000E-01  2.26015E+03  2.50973E+14  1.91453E+07  1.41508E+07  1.05036E+09
   7.80000E-01  1.69935E+03  2.50973E+14  1.91274E+07  1.41508E+07  1.05036E+09
   7.85000E-01  1.29065E+03  2.50973E+14  1.91095E+07  1.41508E+07  1.05036E+09
   7.90000E-01  9.92824E+02  2.50973E+14  1.90917E+07  1.41508E+07  1.05036E+09
   7.95000E-01  7.75801E+02  2.50973E+14  1.90739E+07  1.41508E+07  1.05036E+09
   8.00000E-01  6.17679E+02  2.50973E+14  1.90561E+07  1.41508E+07  1.05036E+09
   8.05000E-01  5.02492E+02  2.50973E+14  1.90383E+07  1.41508E+07  1.05036E+09
   8.10000E-01  4.18592E+02  2.50973E+14  1.90206E+07  1.41508E+07  1.05036E+09
   8.15000E-01  3.57491E+02  2.50973E+14  1.90028E+07  1.41508E+07  1.05036E+09
   8.20000E-01  3.13008E+02  2.50973E+14  1.89851E+07  1.41508E+07  1.05036E+09
   8.25000E-01  2.80638E+02  2.50973E+14  1.89674E+07  1.41508E+07  1.05036E+09
   8.30000E-01  2.57067E+02  2.50973E+14  1.89497E+07  1.41508E+07  1.05036E+09
   8.35000E-01  2.39930E+02  2.50973E+14  1.89320E+07  1.41508E+07  1.05036E+09
   8.40000E-01  2.27503E+02  2.50973E+14  1.89143E+07  1.41508E+07  1.05036E+09
   8.45000E-01  2.18519E+02  2.50973E+14  1.88967E+07  1.41508E+07  1.05036E+09
   8.50000E-01  2.12038E+02  2.50973E+14  1.88790E+07  1.41508E+07  1.05036E+09
   8.55000E-01  2.07368E+02  2.50973E+14  1.88614E+07  1.41508E+07  1.05036E+09
   8.60000E-01  2.04015E+02  2.50973E+14  1.88438E+07  1.41508E+07  1.05036E+09
   8.65000E-01  2.01612E+02  2.50973E+14  1.88262E+07  1.41508E+07  1.05036E+09
   8.70000E-01  1.99929E+02  2.50973E+14  1.88087E+07  1.41508E+07  1.05036E+09
   8.75000E-01  1.98773E+02  2.50973E+14  1.87911E+07  1.41508E+07  1.05036E+09
   8.80000E-01  1.97986E+02  2.50973E+14  1.87736E+07  1.41508E+07  1.05036E+09
   8.85000E-01  1.97473E+02  2.50973E+14  1.87561E+07  1.41508E+07  1.05036E+09
   8.90000E-01  1.97158E+02  2.50973E+14  1.87386E+07  1.41508E+07  1.05036E+09
   8.95000E-01  1.96977E+02  2.50973E+14  1.87211E+07  1.41508E+07  1.05036E+09
   9.00000E-01  1.96908E+02  2.50973E+14  1.87036E+07  1.41508E+07  1.05036E+09
   9.05000E-01  1.96904E+02  2.50973E+14  1.86862E+07  1.41508E+07  1.05036E+09
   9.10000E-01  1.96971E+02  2.50973E+14  1.86687E+07  1.41508E+07  1.05036E+09
   9.15000E-01  1.97070E+02  2.50973E+14  1.86513E+07  1.41508E+07  1.05036E+09
   9.20000E-01  1.97210E+02  2.50973E+14  1.86339E+07  1.41508E+07  1.05036E+09
   9.25000E-01  1.97366E+02  2.50973E+14  1.86165E+07  1.41508E+07  1.05036E+09
   9.30000E-01  1.97543E+02  2.50973E+14  1.85992E+07  1.41508E+07  1.05036E+09
   9.35000E-01  1.97728E+02  2.50973E+14  1.85818E+07  1.41508E+07  1.05036E+09
   9.40000E-01  1.97922E+02  2.50973E+14  1.85645E+07  1.41508E+07  1.05036E+09
   9.45000E-01  1.98120E+02  2.50973E+14  1.85471E+07  1.41508E+07  1.05036E+09
   9.50000E-01  1.98321E+02  2.50973E+14  1.85298E+07  1.41508E+07  1.05036E+09
   9.55000E-01  1.98525E+02  2.50973E+14  1.85125E+07  1.41508E+07  1.05036E+09
   9.60000E-01  1.98733E+02  2.50973E+14  1.84953E+07  1.41508E+07  1.05036E+09
   9.65000E-01  1.98942E+02  2.50973E+14  1.84780E+07  1.41508E+07  1.05036E+09
   9.70000E-01  1.99150E+02  2.50973E+14  1.84608E+07  1.41508E+07  1.05036E+09
   9.75000E-01  1.99358E+02  2.50973E+14  1.84435E+07  1.41508E+07  1.05036E+09
   9.80000E-01  1.99569E+02  2.50973E+14  1.84263E+07  1.41508E+07  1.05036E+09
   9.85000E-01  1.99779E+02  2.50973E+14  1.84091E+07  1.41508E+07  1.05036E+09
   9.90000E-01  1.99988E+02  2.50973E+14  1.83920E+07  1.41508E+07  1.05036E+09
   9.95000E-01  2.00197E+02  2.50973E+14  1.83748E+07  1.41508E+07  1.05036E+09
   1.00000E+00  2.00407E+02  2.50973E+14  1.83577E+07  1.41508E+07  1.05036E+09
   1.00500E+00  2.00617E+02  2.50973E+14  1.83405E+07  1.41508E+07  1.05036E+09
   1.01000E+00  2.00825E+02  2.50973E+14  1.83234E+07  1.41508E+07  1.05036E+09
   1.01500E+00  2.01035E+02  2.50973E+14  1.83063E+07  1.41508E+07  1.05036E+09
   1.02000E+00  2.01244E+02  2.50973E+14  1.82892E+07  1.41508E+07  1.05036E+09
   1.02500E+00  2.01454E+02  2.50973E+14  1.82722E+07  1.41508E+07  1.05036E+09
   1.03000E+00  2.01664E+02  2.50973E+14  1.82551E+07  1.41508E+07  1.05036E+09
   1.03500E+00  2.01875E+02  2.50973E+14  1.82381E+07  1.41508E+07  1.05036E+09
   1.04000E+00  2.02085E+02  2.50973E+14  1.82211E+07  1.41508E+07  1.05036E+09
   1.04500E+00  2.02296E+02  2.50973E+14  1.82041E+07  1.41508E+07  1.05036E+09
   1.05000E+00  2.02506E+02  2.50973E+14  1.81871E+07  1.41508E+07  1.05036E+09
   1.05500E+00  2.02716E+02  2.50973E+14  1.81701E+07  1.41508E+07  1.05036E+09
   1.06000E+00  2.02925E+02  2.50973E+14  1.81532E+07  1.41508E+07  1.05035E+09
   1.06500E+00  2.03134E+02  2.50973E+14  1.81362E+07  1.41508E+07  1.05035E+09
   1.07000E+00  2.03342E+02  2.50973E+14  1.81193E+07  1.41508E+07  1.05035E+09
   1.07500E+00  2.03551E+02  2.50973E+14  1.81024E+07  1.41508E+07  1.05035E+09
   1.08000E+00  2.03761E+02  2.50973E+14  1.80855E+07  1.41508E+07  1.05035E+09
   1.08500E+00  2.03970E+02  2.50973E+14  1.80686E+07  1.41508E+07  1.05035E+09
   1.09000E+00  2.04179E+02  2.50973E+14  1.80518E+07  1.41508E+07  1.05035E+09
   1.09500E+00  2.04389E+02  2.50973E+14  1.80349E+07  1.41508E+07  1.05035E+09
   1.10000E+00  2.04599E+02  2.50973E+14  1.80181E+07  1.41508E+07  1.05035E+09
   1.10500E+00  2.04808E+02  2.50973E+14  1.80013E+07  1.41508E+07  1.05035E+09
   1.11000E+00  2.05018E+02  2.50973E+14  1.79845E+07  1.41508E+07  1.05035E+09
   1.11500E+00  2.05227E+02  2.50973E+14  1.79677E+07  1.41508E+07  1.05035E+09
   1.12000E+00  2.05436E+02  2.50973E+14  1.79509E+07  1.41508E+07  1.05035E+09
   1.12500E+00  2.05645E+02  2.50973E+14  1.79342E+07  1.41508E+07  1.05035E+09
   1.13000E+00  2.05854E+02  2.50973E+14  1.79174E+07  1.41508E+07  1.05035E+09
   1.13500E+00  2.06063E+02  2.50973E+14  1.79007E+07  1.41508E+07  1.05035E+09
   1.14000E+00  2.06272E+02  2.50973E+14  1.78840E+07  1.41508E+07  1.05035E+09
   1.14500E+00  2.06481E+02  2.50973E+14  1.78673E+07  1.41508E+07  1.05035E+09
   1.15000E+00  2.06690E+02  2.50973E+14  1.78507E+07  1.41508E+07  1.05035E+09
   1.15500E+00  2.06899E+02  2.50973E+14  1.78340E+07  1.41508E+07  1.05035E+09
   1.16000E+00  2.07108E+02  2.50973E+14  1.78174E+07  1.41508E+07  1.05035E+09
   1.16500E+00  2.07317E+02  2.50973E+14  1.78007E+07  1.41508E+07  1.05035E+09
   1.17000E+00  2.07526E+02  2.50973E+14  1.77841E+07  1.41508E+07  1.05035E+09
   1.17500E+00  2.07735E+02  2.50973E+14  1.77675E+07  1.41508E+07  1.05035E+09
   1.18000E+00  2.07944E+02  2.50973E+14  1.77510E+07  1.41508E+07  1.05035E+09
   1.18500E+00  2.08153E+02  2.50973E+14  1.77344E+07  1.41508E+07  1.05035E+09
   1.19000E+00  2.08361E+02  2.50973E+14  1.77178E+07  1.41508E+07  1.05035E+09
   1.19500E+00  2.08570E+02  2.50973E+14  1.77013E+07  1.41508E+07  1.05035E+09
   1.20000E+00  2.08779E+02  2.50973E+14  1.76848E+07  1.41508E+07  1.05035E+09
   1.20500E+00  2.08987E+02  2.50973E+14  1.76683E+07  1.41508E+07  1.05035E+09
   1.21000E+00  2.09196E+02  2.50973E+14  1.76518E+07  1.41508E+07  1.05035E+09
   1.21500E+00  2.09405E+02  2.50973E+14  1.76353E+07  1.41508E+07  1.05035E+09
   1.22000E+00  2.09613E+02  2.50973E+14  1.76189E+07  1.41508E+07  1.05035E+09
   1.22500E+00  2.09822E+02  2.50973E+14  1.76024E+07  1.41508E+07  1.05035E+09
   1.23000E+00  2.10030E+02  2.50973E+14  1.75860E+07  1.41508E+07  1.05035E+09
   1.23500E+00  2.10238E+02  2.50973E+14  1.75696E+07  1.41508E+07  1.05035E+09
   1.24000E+00  2.10447E+02  2.50973E+14  1.75532E+07  1.41508E+07  1.05035E+09
   1.24500E+00  2.10655E+02  2.50973E+14  1.75368E+07  1.41508E+07  1.05035E+09
   1.25000E+00  2.10863E+02  2.50973E+14  1.75204E+07  1.41508E+07  1.05035E+09
   1.25500E+00  2.11072E+02  2.50973E+14  1.75041E+07  1.41508E+07  1.05035E+09
   1.26000E+00  2.11280E+02  2.50973E+14  1.74877E+07  1.41508E+07  1.05035E+09
   1.26500E+00  2.11488E+02  2.50973E+14  1.74714E+07  1.41508E+07  1.05035E+09
   1.27000E+00  2.11696E+02  2.50973E+14  1.74551E+07  1.41508E+07  1.05035E+09
   1.27500E+00  2.11904E+02  2.50973E+14  1.74388E+07  1.41508E+07  1.05035E+09
   1.28000E+00  2.12112E+02  2.50973E+14  1.74225E+07  1.41508E+07  1.05035E+09
   1.28500E+00  2.12320E+02  2.50973E+14  1.74062E+07  1.41508E+07  1.05035E+09
   1.29000E+00  2.12528E+02  2.50973E+14  1.73900E+07  1.41508E+07  1.05035E+09
   1.29500E+00  2.12736E+02  2.50973E+14  1.73737E+07  1.41508E+07  1.05035E+09
   1.30000E+00  2.12944E+02  2.50973E+14  1.73575E+07  1.41508E+07  1.05035E+09
   1.30500E+00  2.13152E+02  2.50973E+14  1.73413E+07  1.41508E+07  1.05035E+09
   1.31000E+00  2.13360E+02  2.50973E+14  1.73251E+07  1.41508E+07  1.05035E+09
   1.31500E+00  2.13568E+02  2.50973E+14  1.73089E+07  1.41508E+07  1.05035E+09
   1.32000E+00  2.13775E+02  2.50973E+14  1.72928E+07  1.41508E+07  1.05035E+09
   1.32500E+00  2.13983E+02  2.50973E+14  1.72766E+07  1.41508E+07  1.05035E+09
   1.33000E+00  2.14191E+02  2.50973E+14  1.72605E+07  1.41508E+07  1.05035E+09
   1.33500E+00  2.14398E+02  2.50973E+14  1.72444E+07  1.41508E+07  1.05035E+09
   1.34000E+00  2.14606E+02  2.50973E+14  1.72283E+07  1.41508E+07  1.05035E+09
   1.34500E+00  2.14814E+02  2.50973E+14  1.72122E+07  1.41508E+07  1.05035E+09
   1.35000E+00  2.15021E+02  2.50973E+14  1.71961E+07  1.41508E+07  1.05035E+09
   1.35500E+00  2.15229E+02  2.50973E+14  1.71801E+07  1.41508E+07  1.05035E+09
   1.36000E+00  2.15436E+02  2.50973E+14  1.71640E+07  1.41508E+07  1.05035E+09
   1.36500E+00  2.15643E+02  2.50973E+14  1.71480E+07  1.41508E+07  1.05035E+09
   1.37000E+00  2.15851E+02  2.50973E+14  1.71320E+07  1.41508E+07  1.05035E+09
   1.37500E+00  2.16058E+02  2.50973E+14  1.71160E+07  1.41508E+07  1.05035E+09
   1.38000E+00  2.16266E+02  2.50973E+14  1.71000E+07  1.41508E+07  1.05035E+09
   1.38500E+00  2.16473E+02  2.50973E+14  1.70841E+07  1.41508E+07  1.05035E+09
   1.39000E+00  2.16680E+02  2.50973E+14  1.70681E+07  1.41508E+07  1.05035E+09
   1.39500E+00  2.16888E+02  2.50973E+14  1.70522E+07  1.41508E+07  1.05035E+09
   1.40000E+00  2.17095E+02  2.50973E+14  1.70363E+07  1.41508E+07  1.05035E+09
   1.40500E+00  2.17302E+02  2.50973E+14  1.70204E+07  1.41508E+07  1.05035E+09
   1.41000E+00  2.17509E+02  2.50973E+14  1.70045E+07  1.41508E+07  1.05035E+09
   1.41500E+00  2.17717E+02  2.50973E+14  1.69886E+07  1.41508E+07  1.05035E+09
