 TIME, C4H8, CHEX, NO3, N2O5
   1.45000E-01  0.00000      0.00000      6.51772E-04  1.36265E-03
   1.50000E-01  0.00000      0.00000      6.63813E-04  1.45519E-03
   1.55000E-01  0.00000      0.00000      6.75025E-04  1.54934E-03
   1.60000E-01  0.00000      0.00000      6.85437E-04  1.64500E-03
   1.65000E-01  0.00000      0.00000      6.95098E-04  1.74206E-03
   1.70000E-01  0.00000      0.00000      7.04071E-04  1.84043E-03
   1.75000E-01  0.00000      0.00000      7.12407E-04  1.94000E-03
   1.80000E-01  0.00000      0.00000      7.20122E-04  2.04068E-03
   1.85000E-01  0.00000      0.00000      7.27256E-04  2.14240E-03
   1.90000E-01  0.00000      0.00000      7.33872E-04  2.24507E-03
   1.95000E-01  0.00000      0.00000      7.40016E-04  2.34864E-03
   2.00000E-01  0.00000      0.00000      7.45691E-04  2.45301E-03
   2.05000E-01  0.00000      0.00000      7.50930E-04  2.55814E-03
   2.10000E-01  0.00000      0.00000      7.55778E-04  2.66396E-03
   2.15000E-01  0.00000      0.00000      7.60275E-04  2.77044E-03
   2.20000E-01  0.00000      0.00000      7.64428E-04  2.87751E-03
   2.25000E-01  0.00000      0.00000      7.68261E-04  2.98511E-03
   2.30000E-01  0.00000      0.00000      7.71801E-04  3.09323E-03
   2.35000E-01  0.00000      0.00000      7.75074E-04  3.20183E-03
   2.40000E-01  0.00000      0.00000      7.78098E-04  3.31085E-03
   2.45000E-01  0.00000      0.00000      7.80892E-04  3.42025E-03
   2.50000E-01  0.00000      0.00000      7.83468E-04  3.53003E-03
   2.55000E-01  0.00000      0.00000      7.85845E-04  3.64015E-03
   2.60000E-01  0.00000      0.00000      7.88046E-04  3.75056E-03
   2.65000E-01  0.00000      0.00000      7.90088E-04  3.86124E-03
   2.70000E-01  0.00000      0.00000      7.91983E-04  3.97216E-03
   2.75000E-01  0.00000      0.00000      7.93737E-04  4.08331E-03
   2.80000E-01  0.00000      0.00000      7.95354E-04  4.19470E-03
   2.85000E-01  0.00000      0.00000      7.96828E-04  4.30634E-03
   2.90000E-01  0.00000      0.00000      7.98187E-04  4.41817E-03
   2.95000E-01  0.00000      0.00000      7.99453E-04  4.53015E-03
   3.00000E-01  0.00000      0.00000      8.00639E-04  4.64225E-03
   3.05000E-01  0.00000      0.00000      8.01750E-04  4.75447E-03
   3.10000E-01  0.00000      0.00000      8.02785E-04  4.86682E-03
   3.15000E-01  0.00000      0.00000      8.03734E-04  4.97931E-03
   3.20000E-01  0.00000      0.00000      8.04584E-04  5.09199E-03
   3.25000E-01  0.00000      0.00000      8.05370E-04  5.20478E-03
   3.30000E-01  0.00000      0.00000      8.06109E-04  5.31764E-03
   3.35000E-01  0.00000      0.00000      8.06808E-04  5.43055E-03
   3.40000E-01  0.00000      0.00000      8.07470E-04  5.54352E-03
   3.45000E-01  0.00000      0.00000      8.08089E-04  5.65656E-03
   3.50000E-01  0.00000      0.00000      2.84200E+06  2.90952E-03
   3.55000E-01  0.00000      0.00000      1.89115E+06  1.95094E-03
   3.60000E-01  0.00000      0.00000      1.11650E+06  1.15180E-03
   3.65000E-01  0.00000      0.00000      6.67736E+05  6.88852E-04
   3.70000E-01  0.00000      0.00000      4.06286E+05  4.19126E-04
   3.75000E-01  0.00000      0.00000      2.53226E+05  2.61229E-04
   3.80000E-01  0.00000      0.00000      1.62803E+05  1.67866E-04
   3.85000E-01  0.00000      0.00000      1.08802E+05  1.12242E-04
   3.90000E-01  0.00000      0.00000      7.61281E+04  7.85356E-05
   3.95000E-01  0.00000      0.00000      5.60645E+04  5.78282E-05
   4.00000E-01  0.00000      0.00000      4.34589E+04  4.48177E-05
   4.05000E-01  0.00000      0.00000      3.53126E+04  3.64205E-05
   4.10000E-01  0.00000      0.00000      2.98497E+04  3.07919E-05
   4.15000E-01  0.00000      0.00000      2.60203E+04  2.68425E-05
   4.20000E-01  0.00000      0.00000      2.32051E+04  2.39387E-05
   4.25000E-01  0.00000      0.00000      2.10310E+04  2.16960E-05
   4.30000E-01  0.00000      0.00000      1.92704E+04  1.98797E-05
   4.35000E-01  0.00000      0.00000      1.77903E+04  1.83528E-05
   4.40000E-01  0.00000      0.00000      1.65164E+04  1.70387E-05
   4.45000E-01  0.00000      0.00000      1.53931E+04  1.58799E-05
   4.50000E-01  0.00000      0.00000      1.43849E+04  1.48397E-05
   4.55000E-01  0.00000      0.00000      1.34696E+04  1.38955E-05
   4.60000E-01  0.00000      0.00000      1.26314E+04  1.30308E-05
   4.65000E-01  0.00000      0.00000      1.18595E+04  1.22346E-05
   4.70000E-01  0.00000      0.00000      1.11461E+04  1.14986E-05
   4.75000E-01  0.00000      0.00000      1.04869E+04  1.08186E-05
   4.80000E-01  0.00000      0.00000      9.87636E+03  1.01888E-05
   4.85000E-01  0.00000      0.00000      9.31129E+03  9.60604E-06
   4.90000E-01  0.00000      0.00000      8.78917E+03  9.06753E-06
   4.95000E-01  0.00000      0.00000      8.30521E+03  8.56788E-06
   5.00000E-01  0.00000      0.00000      7.85692E+03  8.10546E-06
   5.05000E-01  0.00000      0.00000      7.44132E+03  7.67670E-06
   5.10000E-01  0.00000      0.00000      7.05609E+03  7.27929E-06
   5.15000E-01  0.00000      0.00000      6.69871E+03  6.91071E-06
   5.20000E-01  0.00000      0.00000      6.36765E+03  6.56900E-06
   5.25000E-01  0.00000      0.00000      6.06074E+03  6.25237E-06
   5.30000E-01  0.00000      0.00000      5.77652E+03  5.95921E-06
   5.35000E-01  0.00000      0.00000      5.51329E+03  5.68765E-06
   5.40000E-01  0.00000      0.00000      5.26955E+03  5.43620E-06
   5.45000E-01  0.00000      0.00000      5.04390E+03  5.20342E-06
   5.50000E-01  0.00000      0.00000      4.83496E+03  4.98788E-06
   5.55000E-01  0.00000      0.00000      4.64157E+03  4.78837E-06
   5.60000E-01  0.00000      0.00000      4.46254E+03  4.60368E-06
   5.65000E-01  0.00000      0.00000      4.29680E+03  4.43270E-06
   5.70000E-01  0.00000      0.00000      4.14343E+03  4.27447E-06
   5.75000E-01  0.00000      0.00000      4.00153E+03  4.12808E-06
   5.80000E-01  0.00000      0.00000      3.87022E+03  3.99261E-06
   5.85000E-01  0.00000      0.00000      3.74876E+03  3.86731E-06
   5.90000E-01  0.00000      0.00000      3.63645E+03  3.75146E-06
   5.95000E-01  0.00000      0.00000      3.53253E+03  3.64426E-06
   6.00000E-01  0.00000      0.00000      3.43650E+03  3.54519E-06
   6.05000E-01  0.00000      0.00000      3.34769E+03  3.45356E-06
   6.10000E-01  0.00000      0.00000      3.26557E+03  3.36885E-06
   6.15000E-01  0.00000      0.00000      5.79221E+06  1.43296E+05
   6.20000E-01  0.00000      0.00000      2.24720E+07  2.24662E+06
   6.25000E-01  0.00000      0.00000      2.84416E+07  5.92849E+06
   6.30000E-01  0.00000      0.00000      2.82299E+07  9.93790E+06
   6.35000E-01  0.00000      0.00000      2.58292E+07  1.37245E+07
   6.40000E-01  0.00000      0.00000      2.29282E+07  1.71209E+07
   6.45000E-01  0.00000      0.00000      2.01169E+07  2.01066E+07
   6.50000E-01  0.00000      0.00000      1.75737E+07  2.27105E+07
   6.55000E-01  0.00000      0.00000      1.53306E+07  2.49740E+07
   6.60000E-01  0.00000      0.00000      1.33720E+07  2.69391E+07
   6.65000E-01  0.00000      0.00000      1.16685E+07  2.86440E+07
   6.70000E-01  0.00000      0.00000      1.01893E+07  3.01230E+07
   6.75000E-01  0.00000      0.00000      8.90580E+06  3.14059E+07
   6.80000E-01  0.00000      0.00000      7.79234E+06  3.25186E+07
   6.85000E-01  0.00000      0.00000      6.82650E+06  3.34837E+07
   6.90000E-01  0.00000      0.00000      5.98877E+06  3.43208E+07
   6.95000E-01  0.00000      0.00000      5.26215E+06  3.50469E+07
   7.00000E-01  0.00000      0.00000      4.63191E+06  3.56766E+07
   7.05000E-01  0.00000      0.00000      4.08528E+06  3.62227E+07
   7.10000E-01  0.00000      0.00000      3.61116E+06  3.66964E+07
   7.15000E-01  0.00000      0.00000      3.19993E+06  3.71073E+07
   7.20000E-01  0.00000      0.00000      2.84325E+06  3.74636E+07
   7.25000E-01  0.00000      0.00000      2.53389E+06  3.77727E+07
   7.30000E-01  0.00000      0.00000      2.26556E+06  3.80408E+07
   7.35000E-01  0.00000      0.00000      2.03283E+06  3.82732E+07
   7.40000E-01  0.00000      0.00000      1.83097E+06  3.84749E+07
   7.45000E-01  0.00000      0.00000      1.65589E+06  3.86498E+07
   7.50000E-01  0.00000      0.00000      1.50403E+06  3.88014E+07
   7.55000E-01  0.00000      0.00000      1.37231E+06  3.89330E+07
   7.60000E-01  0.00000      0.00000      1.25807E+06  3.90470E+07
   7.65000E-01  0.00000      0.00000      1.15898E+06  3.91460E+07
   7.70000E-01  0.00000      0.00000      1.07303E+06  3.92318E+07
   7.75000E-01  0.00000      0.00000      9.98506E+05  3.93062E+07
   7.80000E-01  0.00000      0.00000      9.33878E+05  3.93707E+07
   7.85000E-01  0.00000      0.00000      8.77901E+05  3.94265E+07
   7.90000E-01  0.00000      0.00000      8.29342E+05  3.94750E+07
   7.95000E-01  0.00000      0.00000      7.87212E+05  3.95170E+07
   8.00000E-01  0.00000      0.00000      7.50714E+05  3.95534E+07
   8.05000E-01  0.00000      0.00000      7.19044E+05  3.95850E+07
   8.10000E-01  0.00000      0.00000      6.91606E+05  3.96123E+07
   8.15000E-01  0.00000      0.00000      6.67798E+05  3.96360E+07
   8.20000E-01  0.00000      0.00000      6.47127E+05  3.96566E+07
   8.25000E-01  0.00000      0.00000      6.29214E+05  3.96744E+07
   8.30000E-01  0.00000      0.00000      6.13620E+05  3.96899E+07
   8.35000E-01  0.00000      0.00000      6.00133E+05  3.97033E+07
   8.40000E-01  0.00000      0.00000      5.88349E+05  3.97150E+07
   8.45000E-01  0.00000      0.00000      5.78124E+05  3.97251E+07
   8.50000E-01  0.00000      0.00000      5.69256E+05  3.97339E+07
   8.55000E-01  0.00000      0.00000      5.61478E+05  3.97416E+07
   8.60000E-01  0.00000      0.00000      5.54710E+05  3.97483E+07
   8.65000E-01  0.00000      0.00000      5.48894E+05  3.97540E+07
   8.70000E-01  0.00000      0.00000      5.43765E+05  3.97590E+07
   8.75000E-01  0.00000      0.00000      5.39408E+05  3.97633E+07
   8.80000E-01  0.00000      0.00000      5.35609E+05  3.97670E+07
   8.85000E-01  0.00000      0.00000      5.32326E+05  3.97702E+07
   8.90000E-01  0.00000      0.00000      5.29507E+05  3.97730E+07
   8.95000E-01  0.00000      0.00000      5.27054E+05  3.97753E+07
   9.00000E-01  0.00000      0.00000      5.24937E+05  3.97774E+07
   9.05000E-01  0.00000      0.00000      5.23102E+05  3.97791E+07
   9.10000E-01  0.00000      0.00000      5.21511E+05  3.97806E+07
   9.15000E-01  0.00000      0.00000      5.20127E+05  3.97819E+07
   9.20000E-01  0.00000      0.00000      5.18916E+05  3.97830E+07
   9.25000E-01  0.00000      0.00000      5.17856E+05  3.97840E+07
   9.30000E-01  0.00000      0.00000      5.16939E+05  3.97849E+07
   9.35000E-01  0.00000      0.00000      5.16157E+05  3.97856E+07
   9.40000E-01  0.00000      0.00000      5.15461E+05  3.97862E+07
   9.45000E-01  0.00000      0.00000      5.14840E+05  3.97867E+07
   9.50000E-01  0.00000      0.00000      5.14323E+05  3.97871E+07
   9.55000E-01  0.00000      0.00000      5.13886E+05  3.97875E+07
   9.60000E-01  0.00000      0.00000      5.13490E+05  3.97878E+07
   9.65000E-01  0.00000      0.00000      5.13138E+05  3.97881E+07
   9.70000E-01  0.00000      0.00000      5.12861E+05  3.97883E+07
   9.75000E-01  0.00000      0.00000      5.12618E+05  3.97884E+07
   9.80000E-01  0.00000      0.00000      5.12399E+05  3.97886E+07
   9.85000E-01  0.00000      0.00000      5.12213E+05  3.97887E+07
   9.90000E-01  0.00000      0.00000      5.12060E+05  3.97887E+07
   9.95000E-01  0.00000      0.00000      5.11925E+05  3.97888E+07
   1.00000E+00  0.00000      0.00000      5.11802E+05  3.97888E+07
   1.00500E+00  0.00000      0.00000      5.11694E+05  3.97889E+07
   1.01000E+00  0.00000      0.00000      5.11604E+05  3.97889E+07
   1.01500E+00  0.00000      0.00000      5.11530E+05  3.97889E+07
   1.02000E+00  0.00000      0.00000      5.11463E+05  3.97889E+07
   1.02500E+00  0.00000      0.00000      5.11400E+05  3.97888E+07
   1.03000E+00  0.00000      0.00000      5.11342E+05  3.97888E+07
   1.03500E+00  0.00000      0.00000      5.11296E+05  3.97888E+07
   1.04000E+00  0.00000      0.00000      5.11264E+05  3.97887E+07
   1.04500E+00  0.00000      0.00000      5.11232E+05  3.97887E+07
   1.05000E+00  0.00000      0.00000      5.11200E+05  3.97886E+07
   1.05500E+00  0.00000      0.00000      5.11169E+05  3.97886E+07
   1.06000E+00  0.00000      0.00000      5.11145E+05  3.97885E+07
   1.06500E+00  0.00000      0.00000      5.11132E+05  3.97884E+07
   1.07000E+00  0.00000      0.00000      5.11119E+05  3.97884E+07
   1.07500E+00  0.00000      0.00000      5.11105E+05  3.97883E+07
   1.08000E+00  0.00000      0.00000      5.11091E+05  3.97882E+07
   1.08500E+00  0.00000      0.00000      5.11079E+05  3.97882E+07
   1.09000E+00  0.00000      0.00000      5.11074E+05  3.97881E+07
   1.09500E+00  0.00000      0.00000      5.11070E+05  3.97880E+07
   1.10000E+00  0.00000      0.00000      5.11065E+05  3.97879E+07
   1.10500E+00  0.00000      0.00000      5.11060E+05  3.97879E+07
   1.11000E+00  0.00000      0.00000      5.11055E+05  3.97878E+07
   1.11500E+00  0.00000      0.00000      5.11052E+05  3.97877E+07
   1.12000E+00  0.00000      0.00000      5.11050E+05  3.97876E+07
   1.12500E+00  0.00000      0.00000      5.11048E+05  3.97875E+07
   1.13000E+00  0.00000      0.00000      5.11046E+05  3.97875E+07
   1.13500E+00  0.00000      0.00000      5.11044E+05  3.97874E+07
   1.14000E+00  0.00000      0.00000      5.11041E+05  3.97873E+07
   1.14500E+00  0.00000      0.00000      5.11039E+05  3.97872E+07
   1.15000E+00  0.00000      0.00000      5.11038E+05  3.97871E+07
   1.15500E+00  0.00000      0.00000      5.11036E+05  3.97871E+07
   1.16000E+00  0.00000      0.00000      5.11035E+05  3.97870E+07
   1.16500E+00  0.00000      0.00000      5.11033E+05  3.97869E+07
   1.17000E+00  0.00000      0.00000      5.11031E+05  3.97868E+07
   1.17500E+00  0.00000      0.00000      5.11028E+05  3.97867E+07
   1.18000E+00  0.00000      0.00000      5.11026E+05  3.97867E+07
   1.18500E+00  0.00000      0.00000      5.11025E+05  3.97866E+07
   1.19000E+00  0.00000      0.00000      5.11024E+05  3.97865E+07
   1.19500E+00  0.00000      0.00000      5.11024E+05  3.97864E+07
   1.20000E+00  0.00000      0.00000      5.11023E+05  3.97863E+07
   1.20500E+00  0.00000      0.00000      5.11021E+05  3.97863E+07
   1.21000E+00  0.00000      0.00000      5.11019E+05  3.97862E+07
   1.21500E+00  0.00000      0.00000      5.11017E+05  3.97861E+07
   1.22000E+00  0.00000      0.00000      5.11015E+05  3.97860E+07
   1.22500E+00  0.00000      0.00000      5.11015E+05  3.97859E+07
   1.23000E+00  0.00000      0.00000      5.11015E+05  3.97858E+07
   1.23500E+00  0.00000      0.00000      5.11014E+05  3.97858E+07
   1.24000E+00  0.00000      0.00000      5.11014E+05  3.97857E+07
   1.24500E+00  0.00000      0.00000      5.11013E+05  3.97856E+07
   1.25000E+00  0.00000      0.00000      5.11011E+05  3.97855E+07
   1.25500E+00  0.00000      0.00000      5.11010E+05  3.97854E+07
   1.26000E+00  0.00000      0.00000      5.11009E+05  3.97854E+07
   1.26500E+00  0.00000      0.00000      5.11009E+05  3.97853E+07
   1.27000E+00  0.00000      0.00000      5.11008E+05  3.97852E+07
   1.27500E+00  0.00000      0.00000      5.11008E+05  3.97851E+07
   1.28000E+00  0.00000      0.00000      5.11007E+05  3.97850E+07
   1.28500E+00  0.00000      0.00000      5.11007E+05  3.97849E+07
   1.29000E+00  0.00000      0.00000      5.11006E+05  3.97849E+07
   1.29500E+00  0.00000      0.00000      5.11005E+05  3.97848E+07
   1.30000E+00  0.00000      0.00000      5.11004E+05  3.97847E+07
   1.30500E+00  0.00000      0.00000      5.11003E+05  3.97846E+07
   1.31000E+00  0.00000      0.00000      5.11003E+05  3.97845E+07
   1.31500E+00  0.00000      0.00000      5.11002E+05  3.97845E+07
   1.32000E+00  0.00000      0.00000      5.11001E+05  3.97844E+07
   1.32500E+00  0.00000      0.00000      5.11001E+05  3.97843E+07
   1.33000E+00  0.00000      0.00000      5.11000E+05  3.97842E+07
   1.33500E+00  0.00000      0.00000      5.11000E+05  3.97841E+07
   1.34000E+00  0.00000      0.00000      5.10999E+05  3.97841E+07
   1.34500E+00  0.00000      0.00000      5.10999E+05  3.97840E+07
   1.35000E+00  0.00000      0.00000      5.10998E+05  3.97839E+07
   1.35500E+00  0.00000      0.00000      5.10997E+05  3.97838E+07
   1.36000E+00  0.00000      0.00000      5.10996E+05  3.97837E+07
   1.36500E+00  0.00000      0.00000      5.10995E+05  3.97836E+07
   1.37000E+00  0.00000      0.00000      5.10993E+05  3.97836E+07
   1.37500E+00  0.00000      0.00000      5.10992E+05  3.97835E+07
   1.38000E+00  0.00000      0.00000      5.10991E+05  3.97834E+07
   1.38500E+00  0.00000      0.00000      5.10989E+05  3.97833E+07
   1.39000E+00  0.00000      0.00000      5.10988E+05  3.97832E+07
   1.39500E+00  0.00000      0.00000      5.10987E+05  3.97832E+07
   1.40000E+00  0.00000      0.00000      5.10987E+05  3.97831E+07
   1.40500E+00  0.00000      0.00000      5.10986E+05  3.97830E+07
   1.41000E+00  0.00000      0.00000      5.10985E+05  3.97829E+07
   1.41500E+00  0.00000      0.00000      5.10984E+05  3.97828E+07
   1.42000E+00  0.00000      0.00000      5.10983E+05  3.97828E+07
   1.42500E+00  0.00000      0.00000      5.10982E+05  3.97827E+07
   1.43000E+00  0.00000      0.00000      5.10981E+05  3.97826E+07
   1.43500E+00  0.00000      0.00000      5.10979E+05  3.97825E+07
   1.44000E+00  0.00000      0.00000      5.10978E+05  3.97824E+07
   1.44500E+00  0.00000      0.00000      5.10977E+05  3.97823E+07
   1.45000E+00  0.00000      0.00000      5.10975E+05  3.97823E+07
   1.45500E+00  0.00000      0.00000      5.10974E+05  3.97822E+07
   1.46000E+00  0.00000      0.00000      5.10973E+05  3.97821E+07
   1.46500E+00  0.00000      0.00000      5.10972E+05  3.97820E+07
   1.47000E+00  0.00000      0.00000      5.10971E+05  3.97819E+07
   1.47500E+00  0.00000      0.00000      5.10970E+05  3.97819E+07
   1.48000E+00  0.00000      0.00000      5.10969E+05  3.97818E+07
   1.48500E+00  0.00000      0.00000      5.10968E+05  3.97817E+07
   1.49000E+00  0.00000      0.00000      5.10967E+05  3.97816E+07
   1.49500E+00  0.00000      0.00000      5.10965E+05  3.97815E+07
   1.50000E+00  0.00000      0.00000      5.10964E+05  3.97815E+07
   1.50500E+00  0.00000      0.00000      5.10963E+05  3.97814E+07
   1.51000E+00  0.00000      0.00000      5.10962E+05  3.97813E+07
   1.51500E+00  0.00000      0.00000      5.10961E+05  3.97812E+07
   1.52000E+00  0.00000      0.00000      5.10960E+05  3.97811E+07
   1.52500E+00  0.00000      0.00000      5.10959E+05  3.97811E+07
   1.53000E+00  0.00000      0.00000      5.10957E+05  3.97810E+07
   1.53500E+00  0.00000      0.00000      5.10956E+05  3.97809E+07
   1.54000E+00  0.00000      0.00000      5.10955E+05  3.97808E+07
   1.54500E+00  0.00000      0.00000      5.10954E+05  3.97807E+07
   1.55000E+00  0.00000      0.00000      5.10953E+05  3.97806E+07
   1.55500E+00  0.00000      0.00000      5.10952E+05  3.97806E+07
   1.56000E+00  0.00000      0.00000      5.10951E+05  3.97805E+07
   1.56500E+00  0.00000      0.00000      5.10950E+05  3.97804E+07
   1.57000E+00  0.00000      0.00000      5.10949E+05  3.97803E+07
   1.57500E+00  0.00000      0.00000      5.10948E+05  3.97802E+07
   1.58000E+00  0.00000      0.00000      5.10947E+05  3.97802E+07
   1.58500E+00  0.00000      0.00000      5.10946E+05  3.97801E+07
   1.59000E+00  0.00000      0.00000      5.10945E+05  3.97800E+07
   1.59500E+00  0.00000      0.00000      5.10944E+05  3.97799E+07
   1.60000E+00  0.00000      0.00000      5.10943E+05  3.97798E+07
   1.60500E+00  0.00000      0.00000      5.10942E+05  3.97798E+07
   1.61000E+00  0.00000      0.00000      5.10941E+05  3.97797E+07
   1.61500E+00  0.00000      0.00000      5.10939E+05  3.97796E+07
   1.62000E+00  0.00000      0.00000      5.10938E+05  3.97795E+07
   1.62500E+00  0.00000      0.00000      5.10937E+05  3.97794E+07
   1.63000E+00  0.00000      0.00000      5.10936E+05  3.97793E+07
   1.63500E+00  0.00000      0.00000      5.10935E+05  3.97793E+07
   1.64000E+00  0.00000      0.00000      5.10934E+05  3.97792E+07
   1.64500E+00  0.00000      0.00000      5.10933E+05  3.97791E+07
   1.65000E+00  0.00000      0.00000      5.10932E+05  3.97790E+07
   1.65500E+00  0.00000      0.00000      5.10931E+05  3.97789E+07
   1.66000E+00  0.00000      0.00000      5.10929E+05  3.97789E+07
   1.66500E+00  0.00000      0.00000      5.10928E+05  3.97788E+07
   1.67000E+00  0.00000      0.00000      5.10927E+05  3.97787E+07
   1.67500E+00  0.00000      0.00000      5.10926E+05  3.97786E+07
   1.68000E+00  0.00000      0.00000      5.10925E+05  3.97785E+07
   1.68500E+00  0.00000      0.00000      5.10924E+05  3.97785E+07
   1.69000E+00  0.00000      0.00000      5.10923E+05  3.97784E+07
   1.69500E+00  0.00000      0.00000      5.10922E+05  3.97783E+07
   1.70000E+00  0.00000      0.00000      5.10921E+05  3.97782E+07
   1.70500E+00  0.00000      0.00000      5.10919E+05  3.97781E+07
   1.71000E+00  0.00000      0.00000      5.10918E+05  3.97780E+07
   1.71500E+00  0.00000      0.00000      5.10917E+05  3.97780E+07
   1.72000E+00  0.00000      0.00000      5.10916E+05  3.97779E+07
   1.72500E+00  0.00000      0.00000      5.10915E+05  3.97778E+07
   1.73000E+00  0.00000      0.00000      5.10914E+05  3.97777E+07
   1.73500E+00  0.00000      0.00000      5.10913E+05  3.97776E+07
   1.74000E+00  0.00000      0.00000      5.10912E+05  3.97776E+07
   1.74500E+00  0.00000      0.00000      5.10911E+05  3.97775E+07
   1.75000E+00  0.00000      0.00000      5.10910E+05  3.97774E+07
   1.75500E+00  0.00000      0.00000      5.10910E+05  3.97773E+07
   1.76000E+00  0.00000      0.00000      5.10909E+05  3.97772E+07
   1.76500E+00  0.00000      0.00000      5.10908E+05  3.97772E+07
   1.77000E+00  0.00000      0.00000      5.10907E+05  3.97771E+07
   1.77500E+00  0.00000      0.00000      5.10906E+05  3.97770E+07
   1.78000E+00  0.00000      0.00000      5.10905E+05  3.97769E+07
   1.78500E+00  0.00000      0.00000      5.10904E+05  3.97768E+07
   1.79000E+00  0.00000      0.00000      5.10903E+05  3.97767E+07
   1.79500E+00  0.00000      0.00000      5.10902E+05  3.97767E+07
   1.80000E+00  0.00000      0.00000      5.10901E+05  3.97766E+07
   1.80500E+00  0.00000      0.00000      5.10900E+05  3.97765E+07
   1.81000E+00  0.00000      0.00000      5.10899E+05  3.97764E+07
   1.81500E+00  0.00000      0.00000      5.10898E+05  3.97763E+07
   1.82000E+00  0.00000      0.00000      5.10897E+05  3.97763E+07
   1.82500E+00  0.00000      0.00000      5.10896E+05  3.97762E+07
   1.83000E+00  0.00000      0.00000      5.10895E+05  3.97761E+07
   1.83500E+00  0.00000      0.00000      5.10894E+05  3.97760E+07
   1.84000E+00  0.00000      0.00000      5.10893E+05  3.97759E+07
   1.84500E+00  0.00000      0.00000      5.10892E+05  3.97759E+07
   1.85000E+00  0.00000      0.00000      5.10891E+05  3.97758E+07
   1.85500E+00  0.00000      0.00000      5.10890E+05  3.97757E+07
   1.86000E+00  0.00000      0.00000      5.10889E+05  3.97756E+07
   1.86500E+00  0.00000      0.00000      5.10888E+05  3.97755E+07
   1.87000E+00  0.00000      0.00000      5.10886E+05  3.97755E+07
   1.87500E+00  0.00000      0.00000      5.10885E+05  3.97754E+07
   1.88000E+00  0.00000      0.00000      5.10884E+05  3.97753E+07
   1.88500E+00  0.00000      0.00000      5.10883E+05  3.97752E+07
   1.89000E+00  0.00000      0.00000      5.10882E+05  3.97751E+07
   1.89500E+00  0.00000      0.00000      5.10881E+05  3.97750E+07
   1.90000E+00  0.00000      0.00000      5.10880E+05  3.97750E+07
   1.90500E+00  0.00000      0.00000      5.10879E+05  3.97749E+07
   1.91000E+00  0.00000      0.00000      5.10878E+05  3.97748E+07
   1.91500E+00  0.00000      0.00000      5.10877E+05  3.97747E+07
   1.92000E+00  0.00000      0.00000      5.10876E+05  3.97746E+07
   1.92500E+00  0.00000      0.00000      5.10875E+05  3.97746E+07
   1.93000E+00  0.00000      0.00000      5.10874E+05  3.97745E+07
   1.93500E+00  0.00000      0.00000      5.10872E+05  3.97744E+07
   1.94000E+00  0.00000      0.00000      5.10871E+05  3.97743E+07
   1.94500E+00  0.00000      0.00000      5.10870E+05  3.97742E+07
   1.95000E+00  0.00000      0.00000      5.10869E+05  3.97742E+07
   1.95500E+00  0.00000      0.00000      5.10868E+05  3.97741E+07
   1.96000E+00  0.00000      0.00000      5.10867E+05  3.97740E+07
   1.96500E+00  0.00000      0.00000      5.10866E+05  3.97739E+07
   1.97000E+00  0.00000      0.00000      5.10865E+05  3.97738E+07
   1.97500E+00  0.00000      0.00000      5.10864E+05  3.97737E+07
   1.98000E+00  0.00000      0.00000      5.10863E+05  3.97737E+07
   1.98500E+00  0.00000      0.00000      5.10862E+05  3.97736E+07
