 TIME, C4H8, IC3H7NO3, NO3, N2O5
   3.60000E-01  8.94685E+11  0.00000      3.88748E+06  1.05149E-01
   3.65000E-01  8.93203E+11  0.00000      3.85156E+06  1.04187E-01
   3.70000E-01  8.91758E+11  0.00000      3.80926E+06  1.03053E-01
   3.75000E-01  8.90350E+11  0.00000      3.76132E+06  1.01765E-01
   3.80000E-01  8.88978E+11  0.00000      3.70844E+06  1.00343E-01
   3.85000E-01  8.87644E+11  0.00000      3.65120E+06  9.88016E-02
   3.90000E-01  8.86346E+11  0.00000      3.59022E+06  9.71588E-02
   3.95000E-01  8.85084E+11  0.00000      3.52608E+06  9.54299E-02
   4.00000E-01  8.83858E+11  0.00000      3.45922E+06  9.36272E-02
   4.05000E-01  8.82667E+11  0.00000      3.39014E+06  9.17636E-02
   4.10000E-01  8.81512E+11  0.00000      3.31926E+06  8.98507E-02
   4.15000E-01  8.80390E+11  0.00000      3.24693E+06  8.78980E-02
   4.20000E-01  2.14563E+12  0.00000      7.78723E+06  6.03644E+05
   4.25000E-01  2.14141E+12  0.00000      7.24515E+06  1.64080E+06
   4.30000E-01  2.14025E+12  0.00000      6.44664E+06  2.57935E+06
   4.35000E-01  2.13993E+12  0.00000      5.64654E+06  3.40468E+06
   4.40000E-01  2.13984E+12  0.00000      4.92173E+06  4.12339E+06
   4.45000E-01  2.13982E+12  0.00000      4.28470E+06  4.74728E+06
   4.50000E-01  2.13981E+12  0.00000      3.73008E+06  5.28829E+06
   4.55000E-01  2.13981E+12  0.00000      3.24867E+06  5.75728E+06
   4.60000E-01  2.13981E+12  0.00000      2.83120E+06  6.16379E+06
   4.65000E-01  2.13981E+12  0.00000      2.46929E+06  6.51612E+06
   4.70000E-01  2.13981E+12  0.00000      2.15557E+06  6.82150E+06
   4.75000E-01  2.13981E+12  0.00000      1.88364E+06  7.08617E+06
   4.80000E-01  2.13981E+12  0.00000      1.64792E+06  7.31556E+06
   4.85000E-01  2.13981E+12  0.00000      1.44359E+06  7.51436E+06
   4.90000E-01  2.13981E+12  0.00000      1.26648E+06  7.68665E+06
   4.95000E-01  2.13981E+12  0.00000      1.11295E+06  7.83596E+06
   5.00000E-01  2.13981E+12  0.00000      9.79860E+05  7.96535E+06
   5.05000E-01  2.13981E+12  0.00000      8.64495E+05  8.07747E+06
   5.10000E-01  2.13981E+12  0.00000      7.64490E+05  8.17462E+06
   5.15000E-01  2.13981E+12  0.00000      6.77799E+05  8.25880E+06
   5.20000E-01  2.13981E+12  0.00000      6.02650E+05  8.33172E+06
   5.25000E-01  2.13981E+12  0.00000      5.37505E+05  8.39490E+06
   5.30000E-01  2.13981E+12  0.00000      4.81032E+05  8.44962E+06
   5.35000E-01  2.13981E+12  0.00000      4.32080E+05  8.49701E+06
   5.40000E-01  2.13981E+12  0.00000      3.89652E+05  8.53805E+06
   5.45000E-01  2.13981E+12  0.00000      3.52902E+05  8.57354E+06
   5.50000E-01  2.13981E+12  0.00000      3.21051E+05  8.60426E+06
   5.55000E-01  2.13981E+12  0.00000      2.93427E+05  8.63086E+06
   5.60000E-01  2.13981E+12  0.00000      2.69473E+05  8.65389E+06
   5.65000E-01  2.13981E+12  0.00000      2.48711E+05  8.67380E+06
   5.70000E-01  2.13981E+12  0.00000      2.30731E+05  8.69099E+06
   5.75000E-01  2.13981E+12  0.00000      2.15037E+05  8.70596E+06
   5.80000E-01  2.13981E+12  0.00000      2.01365E+05  8.71896E+06
   5.85000E-01  2.13981E+12  0.00000      1.89601E+05  8.73010E+06
   5.90000E-01  2.13981E+12  0.00000      1.79362E+05  8.73975E+06
   5.95000E-01  2.13981E+12  0.00000      1.70552E+05  8.74801E+06
   6.00000E-01  2.13981E+12  0.00000      1.62905E+05  8.75513E+06
   6.05000E-01  2.13981E+12  0.00000      1.56294E+05  8.76124E+06
   6.10000E-01  2.13981E+12  0.00000      1.50557E+05  8.76651E+06
   6.15000E-01  2.13981E+12  0.00000      1.45584E+05  8.77102E+06
   6.20000E-01  2.13981E+12  0.00000      1.41267E+05  8.77490E+06
   6.25000E-01  2.13981E+12  0.00000      1.37523E+05  8.77822E+06
   6.30000E-01  2.13981E+12  0.00000      1.34270E+05  8.78106E+06
   6.35000E-01  2.13981E+12  0.00000      1.31431E+05  8.78350E+06
   6.40000E-01  2.13981E+12  0.00000      1.28988E+05  8.78555E+06
   6.45000E-01  2.13981E+12  0.00000      1.26866E+05  8.78729E+06
   6.50000E-01  2.13981E+12  0.00000      1.25004E+05  8.78878E+06
   6.55000E-01  2.13981E+12  0.00000      1.23419E+05  8.79000E+06
   6.60000E-01  2.13981E+12  0.00000      1.22041E+05  8.79101E+06
   6.65000E-01  2.13981E+12  0.00000      1.20833E+05  8.79187E+06
   6.70000E-01  2.13981E+12  0.00000      1.19810E+05  8.79254E+06
   6.75000E-01  2.13981E+12  0.00000      1.18917E+05  8.79308E+06
   6.80000E-01  2.13981E+12  0.00000      1.18140E+05  8.79352E+06
   6.85000E-01  2.13981E+12  0.00000      1.17478E+05  8.79384E+06
   6.90000E-01  2.13981E+12  0.00000      1.16899E+05  8.79408E+06
   6.95000E-01  2.13981E+12  0.00000      1.16398E+05  8.79424E+06
   7.00000E-01  2.13981E+12  0.00000      1.15966E+05  8.79434E+06
   7.05000E-01  2.13981E+12  0.00000      1.15587E+05  8.79439E+06
   7.10000E-01  2.13981E+12  0.00000      1.15255E+05  8.79440E+06
   7.15000E-01  2.13981E+12  0.00000      1.14975E+05  8.79435E+06
   7.20000E-01  2.13981E+12  0.00000      1.14731E+05  8.79427E+06
   7.25000E-01  2.13981E+12  0.00000      1.14513E+05  8.79416E+06
   7.30000E-01  2.13981E+12  0.00000      1.14322E+05  8.79403E+06
   7.35000E-01  2.13981E+12  0.00000      1.14168E+05  8.79386E+06
   7.40000E-01  2.13981E+12  0.00000      1.14032E+05  8.79368E+06
   7.45000E-01  2.13981E+12  0.00000      1.13908E+05  8.79349E+06
   7.50000E-01  2.13981E+12  0.00000      1.13803E+05  8.79327E+06
   7.55000E-01  2.13981E+12  0.00000      1.13720E+05  8.79304E+06
   7.60000E-01  2.13981E+12  0.00000      1.13646E+05  8.79280E+06
   7.65000E-01  2.13981E+12  0.00000      1.13578E+05  8.79255E+06
   7.70000E-01  2.13981E+12  0.00000      1.13523E+05  8.79230E+06
   7.75000E-01  2.13981E+12  0.00000      1.13478E+05  8.79203E+06
   7.80000E-01  2.13981E+12  0.00000      1.13438E+05  8.79176E+06
   7.85000E-01  2.13981E+12  0.00000      1.13403E+05  8.79148E+06
   7.90000E-01  2.13981E+12  0.00000      1.13374E+05  8.79120E+06
   7.95000E-01  2.13981E+12  0.00000      1.13349E+05  8.79092E+06
   8.00000E-01  2.13981E+12  0.00000      1.13327E+05  8.79064E+06
   8.05000E-01  2.13981E+12  0.00000      1.13307E+05  8.79035E+06
   8.10000E-01  2.13981E+12  0.00000      1.13289E+05  8.79006E+06
   8.15000E-01  2.13981E+12  0.00000      1.13275E+05  8.78977E+06
   8.20000E-01  2.13981E+12  0.00000      1.13265E+05  8.78948E+06
   8.25000E-01  2.13981E+12  0.00000      1.13254E+05  8.78918E+06
   8.30000E-01  2.13981E+12  0.00000      1.13244E+05  8.78889E+06
   8.35000E-01  2.13981E+12  0.00000      1.13234E+05  8.78860E+06
   8.40000E-01  2.13981E+12  0.00000      1.13227E+05  8.78830E+06
   8.45000E-01  2.13981E+12  0.00000      1.13224E+05  8.78801E+06
   8.50000E-01  2.13981E+12  0.00000      1.13220E+05  8.78771E+06
   8.55000E-01  2.13981E+12  0.00000      1.13217E+05  8.78742E+06
   8.60000E-01  2.13981E+12  0.00000      1.13212E+05  8.78712E+06
   8.65000E-01  2.13981E+12  0.00000      1.13208E+05  8.78683E+06
   8.70000E-01  2.13981E+12  0.00000      1.13208E+05  8.78653E+06
   8.75000E-01  2.13981E+12  0.00000      1.13208E+05  8.78624E+06
   8.80000E-01  2.13981E+12  0.00000      1.13208E+05  8.78594E+06
   8.85000E-01  2.13981E+12  0.00000      1.13208E+05  8.78565E+06
   8.90000E-01  2.13981E+12  0.00000      1.13207E+05  8.78536E+06
   8.95000E-01  2.13981E+12  0.00000      1.13207E+05  8.78506E+06
   9.00000E-01  2.13981E+12  0.00000      1.13208E+05  8.78477E+06
   9.05000E-01  2.13981E+12  0.00000      1.13209E+05  8.78448E+06
   9.10000E-01  2.13981E+12  0.00000      1.13210E+05  8.78418E+06
   9.15000E-01  2.13981E+12  0.00000      1.13211E+05  8.78389E+06
   9.20000E-01  2.13981E+12  0.00000      1.13212E+05  8.78360E+06
   9.25000E-01  2.13981E+12  0.00000      1.13213E+05  8.78331E+06
   9.30000E-01  2.13981E+12  0.00000      1.13215E+05  8.78302E+06
   9.35000E-01  2.13981E+12  0.00000      1.13216E+05  8.78274E+06
   9.40000E-01  2.13981E+12  0.00000      1.13217E+05  8.78245E+06
   9.45000E-01  2.13981E+12  0.00000      1.13218E+05  8.78216E+06
   9.50000E-01  2.13981E+12  0.00000      1.13219E+05  8.78188E+06
   9.55000E-01  2.13981E+12  0.00000      1.13221E+05  8.78159E+06
   9.60000E-01  2.13981E+12  0.00000      1.13222E+05  8.78130E+06
   9.65000E-01  2.13981E+12  0.00000      1.13223E+05  8.78102E+06
   9.70000E-01  2.13981E+12  0.00000      1.13224E+05  8.78074E+06
   9.75000E-01  2.13981E+12  0.00000      1.13225E+05  8.78045E+06
   9.80000E-01  2.13981E+12  0.00000      1.13225E+05  8.78017E+06
   9.85000E-01  2.13981E+12  0.00000      1.13226E+05  8.77989E+06
   9.90000E-01  2.13981E+12  0.00000      1.13227E+05  8.77961E+06
   9.95000E-01  2.13981E+12  0.00000      1.13228E+05  8.77933E+06
   1.00000E+00  2.13981E+12  0.00000      1.13229E+05  8.77905E+06
   1.00500E+00  2.13981E+12  0.00000      1.13230E+05  8.77877E+06
   1.01000E+00  2.13981E+12  0.00000      1.13231E+05  8.77850E+06
   1.01500E+00  2.13981E+12  0.00000      1.13232E+05  8.77822E+06
   1.02000E+00  2.13981E+12  0.00000      1.13233E+05  8.77794E+06
   1.02500E+00  2.13981E+12  0.00000      1.13234E+05  8.77767E+06
   1.03000E+00  2.13981E+12  0.00000      1.13235E+05  8.77739E+06
   1.03500E+00  2.13981E+12  0.00000      1.13236E+05  8.77712E+06
   1.04000E+00  2.13981E+12  0.00000      1.13237E+05  8.77684E+06
   1.04500E+00  2.13981E+12  0.00000      1.13238E+05  8.77657E+06
   1.05000E+00  2.13981E+12  0.00000      1.13239E+05  8.77630E+06
   1.05500E+00  2.13981E+12  0.00000      1.13240E+05  8.77602E+06
   1.06000E+00  2.13981E+12  0.00000      1.13241E+05  8.77575E+06
   1.06500E+00  2.13981E+12  0.00000      1.13242E+05  8.77548E+06
   1.07000E+00  2.13981E+12  0.00000      1.13243E+05  8.77521E+06
   1.07500E+00  2.13981E+12  0.00000      1.13244E+05  8.77494E+06
   1.08000E+00  2.13981E+12  0.00000      1.13245E+05  8.77467E+06
   1.08500E+00  2.13981E+12  0.00000      1.13246E+05  8.77440E+06
   1.09000E+00  2.13981E+12  0.00000      1.13247E+05  8.77414E+06
   1.09500E+00  2.13981E+12  0.00000      1.13248E+05  8.77387E+06
   1.10000E+00  2.13981E+12  0.00000      1.13249E+05  8.77360E+06
   1.10500E+00  2.13981E+12  0.00000      1.13250E+05  8.77334E+06
   1.11000E+00  2.13981E+12  0.00000      1.13251E+05  8.77307E+06
   1.11500E+00  2.13981E+12  0.00000      1.13252E+05  8.77281E+06
   1.12000E+00  2.13981E+12  0.00000      1.13253E+05  8.77254E+06
   1.12500E+00  2.13981E+12  0.00000      1.13254E+05  8.77228E+06
   1.13000E+00  2.13981E+12  0.00000      1.13255E+05  8.77202E+06
   1.13500E+00  2.13981E+12  0.00000      1.13256E+05  8.77176E+06
   1.14000E+00  2.13981E+12  0.00000      1.13257E+05  8.77150E+06
   1.14500E+00  2.13981E+12  0.00000      1.13258E+05  8.77123E+06
   1.15000E+00  2.13981E+12  0.00000      1.13259E+05  8.77097E+06
   1.15500E+00  2.13981E+12  0.00000      1.13260E+05  8.77071E+06
   1.16000E+00  2.13981E+12  0.00000      1.13261E+05  8.77046E+06
   1.16500E+00  2.13981E+12  0.00000      1.13262E+05  8.77020E+06
   1.17000E+00  2.13981E+12  0.00000      1.13263E+05  8.76994E+06
   1.17500E+00  2.13981E+12  0.00000      1.13264E+05  8.76968E+06
   1.18000E+00  2.13981E+12  0.00000      1.13264E+05  8.76943E+06
   1.18500E+00  2.13981E+12  0.00000      1.13265E+05  8.76917E+06
   1.19000E+00  2.13981E+12  0.00000      1.13266E+05  8.76892E+06
   1.19500E+00  2.13981E+12  0.00000      1.13266E+05  8.76866E+06
   1.20000E+00  2.13981E+12  0.00000      1.13267E+05  8.76841E+06
   1.20500E+00  2.13981E+12  0.00000      1.13268E+05  8.76815E+06
   1.21000E+00  2.13981E+12  0.00000      1.13269E+05  8.76790E+06
   1.21500E+00  2.13981E+12  0.00000      1.13269E+05  8.76765E+06
   1.22000E+00  2.13981E+12  0.00000      1.13270E+05  8.76740E+06
   1.22500E+00  2.13981E+12  0.00000      1.13271E+05  8.76715E+06
   1.23000E+00  2.13981E+12  0.00000      1.13272E+05  8.76689E+06
   1.23500E+00  2.13981E+12  0.00000      1.13273E+05  8.76664E+06
   1.24000E+00  2.13981E+12  0.00000      1.13274E+05  8.76640E+06
   1.24500E+00  2.13981E+12  0.00000      1.13274E+05  8.76615E+06
   1.25000E+00  2.13981E+12  0.00000      1.13275E+05  8.76590E+06
   1.25500E+00  2.13981E+12  0.00000      1.13276E+05  8.76565E+06
   1.26000E+00  2.13981E+12  0.00000      1.13276E+05  8.76540E+06
   1.26500E+00  2.13981E+12  0.00000      1.13277E+05  8.76516E+06
   1.27000E+00  2.13981E+12  0.00000      1.13278E+05  8.76491E+06
   1.27500E+00  2.13981E+12  0.00000      1.13278E+05  8.76467E+06
   1.28000E+00  2.13981E+12  0.00000      1.13279E+05  8.76442E+06
   1.28500E+00  2.13981E+12  0.00000      1.13280E+05  8.76418E+06
   1.29000E+00  2.13981E+12  0.00000      1.13280E+05  8.76393E+06
   1.29500E+00  2.13981E+12  0.00000      1.13281E+05  8.76369E+06
   1.30000E+00  2.13981E+12  0.00000      1.13282E+05  8.76345E+06
   1.30500E+00  2.13981E+12  0.00000      1.13282E+05  8.76321E+06
   1.31000E+00  2.13981E+12  0.00000      1.13283E+05  8.76297E+06
   1.31500E+00  2.13981E+12  0.00000      1.13284E+05  8.76272E+06
   1.32000E+00  2.13981E+12  0.00000      1.13284E+05  8.76248E+06
   1.32500E+00  2.13981E+12  0.00000      1.13285E+05  8.76224E+06
   1.33000E+00  2.13981E+12  0.00000      1.13286E+05  8.76200E+06
   1.33500E+00  2.13981E+12  0.00000      1.13286E+05  8.76177E+06
   1.34000E+00  2.13981E+12  0.00000      1.13287E+05  8.76153E+06
   1.34500E+00  2.13981E+12  0.00000      1.13288E+05  8.76129E+06
   1.35000E+00  2.13981E+12  0.00000      1.13288E+05  8.76105E+06
   1.35500E+00  2.13981E+12  0.00000      1.13289E+05  8.76082E+06
   1.36000E+00  2.13981E+12  0.00000      1.13289E+05  8.76058E+06
   1.36500E+00  2.13981E+12  0.00000      1.13290E+05  8.76035E+06
   1.37000E+00  2.13981E+12  0.00000      1.13291E+05  8.76011E+06
   1.37500E+00  2.13981E+12  0.00000      1.13291E+05  8.75988E+06
   1.38000E+00  2.13981E+12  0.00000      1.13292E+05  8.75964E+06
   1.38500E+00  2.13981E+12  0.00000      1.13293E+05  8.75941E+06
   1.39000E+00  2.13981E+12  0.00000      1.13293E+05  8.75918E+06
   1.39500E+00  2.13981E+12  0.00000      1.13294E+05  8.75894E+06
   1.40000E+00  2.13981E+12  0.00000      1.13294E+05  8.75871E+06
   1.40500E+00  2.13981E+12  0.00000      1.13295E+05  8.75848E+06
   1.41000E+00  2.13981E+12  0.00000      1.13296E+05  8.75825E+06
   1.41500E+00  2.13981E+12  0.00000      1.13296E+05  8.75802E+06
   1.42000E+00  2.13981E+12  0.00000      1.13297E+05  8.75779E+06
   1.42500E+00  2.13981E+12  0.00000      1.13297E+05  8.75756E+06
   1.43000E+00  2.13981E+12  0.00000      1.13298E+05  8.75733E+06
   1.43500E+00  2.13981E+12  0.00000      1.13298E+05  8.75710E+06
   1.44000E+00  2.13981E+12  0.00000      1.13299E+05  8.75688E+06
   1.44500E+00  2.13981E+12  0.00000      1.13300E+05  8.75665E+06
   1.45000E+00  2.13981E+12  0.00000      1.13300E+05  8.75642E+06
   1.45500E+00  2.13981E+12  0.00000      1.13301E+05  8.75620E+06
   1.46000E+00  2.13981E+12  0.00000      1.13301E+05  8.75597E+06
   1.46500E+00  2.13981E+12  0.00000      1.13302E+05  8.75574E+06
   1.47000E+00  2.13981E+12  0.00000      1.13302E+05  8.75552E+06
   1.47500E+00  2.13981E+12  0.00000      1.13303E+05  8.75529E+06
   1.48000E+00  2.13981E+12  0.00000      1.13303E+05  8.75507E+06
   1.48500E+00  2.13981E+12  0.00000      1.13304E+05  8.75485E+06
   1.49000E+00  2.13981E+12  0.00000      1.13304E+05  8.75462E+06
   1.49500E+00  2.13981E+12  0.00000      1.13305E+05  8.75440E+06
   1.50000E+00  2.13981E+12  0.00000      1.13305E+05  8.75418E+06
   1.50500E+00  2.13981E+12  0.00000      1.13306E+05  8.75396E+06
   1.51000E+00  2.13981E+12  0.00000      1.13307E+05  8.75374E+06
   1.51500E+00  2.13981E+12  0.00000      1.13307E+05  8.75352E+06
   1.52000E+00  2.13981E+12  0.00000      1.13308E+05  8.75330E+06
   1.52500E+00  2.13981E+12  0.00000      1.13308E+05  8.75308E+06
   1.53000E+00  2.13981E+12  0.00000      1.13309E+05  8.75286E+06
   1.53500E+00  2.13981E+12  0.00000      1.13309E+05  8.75264E+06
   1.54000E+00  2.13981E+12  0.00000      1.13310E+05  8.75242E+06
   1.54500E+00  2.13981E+12  0.00000      1.13310E+05  8.75221E+06
   1.55000E+00  2.13981E+12  0.00000      1.13311E+05  8.75199E+06
   1.55500E+00  2.13981E+12  0.00000      1.13311E+05  8.75177E+06
   1.56000E+00  2.13981E+12  0.00000      1.13312E+05  8.75156E+06
   1.56500E+00  2.13981E+12  0.00000      1.13312E+05  8.75134E+06
   1.57000E+00  2.13981E+12  0.00000      1.13313E+05  8.75113E+06
   1.57500E+00  2.13981E+12  0.00000      1.13313E+05  8.75091E+06
   1.58000E+00  2.13981E+12  0.00000      1.13314E+05  8.75070E+06
   1.58500E+00  2.13981E+12  0.00000      1.13314E+05  8.75048E+06
   1.59000E+00  2.13981E+12  0.00000      1.13315E+05  8.75027E+06
   1.59500E+00  2.13981E+12  0.00000      1.13315E+05  8.75006E+06
   1.60000E+00  2.13981E+12  0.00000      1.13316E+05  8.74985E+06
   1.60500E+00  2.13981E+12  0.00000      1.13316E+05  8.74963E+06
   1.61000E+00  2.13981E+12  0.00000      1.13316E+05  8.74942E+06
   1.61500E+00  2.13981E+12  0.00000      1.13317E+05  8.74921E+06
   1.62000E+00  2.13981E+12  0.00000      1.13317E+05  8.74900E+06
   1.62500E+00  2.13981E+12  0.00000      1.13318E+05  8.74879E+06
   1.63000E+00  2.13981E+12  0.00000      1.13318E+05  8.74858E+06
   1.63500E+00  2.13981E+12  0.00000      1.13319E+05  8.74837E+06
   1.64000E+00  2.13981E+12  0.00000      1.13319E+05  8.74816E+06
   1.64500E+00  2.13981E+12  0.00000      1.13319E+05  8.74795E+06
   1.65000E+00  2.13981E+12  0.00000      1.13320E+05  8.74775E+06
   1.65500E+00  2.13981E+12  0.00000      1.13320E+05  8.74754E+06
   1.66000E+00  2.13981E+12  0.00000      1.13321E+05  8.74733E+06
   1.66500E+00  2.13981E+12  0.00000      1.13321E+05  8.74713E+06
   1.67000E+00  2.13981E+12  0.00000      1.13321E+05  8.74692E+06
   1.67500E+00  2.13981E+12  0.00000      1.13322E+05  8.74671E+06
   1.68000E+00  2.13981E+12  0.00000      1.13322E+05  8.74651E+06
   1.68500E+00  2.13981E+12  0.00000      1.13323E+05  8.74631E+06
   1.69000E+00  2.13981E+12  0.00000      1.13323E+05  8.74610E+06
   1.69500E+00  2.13981E+12  0.00000      1.13324E+05  8.74590E+06
   1.70000E+00  2.13981E+12  0.00000      1.13324E+05  8.74569E+06
   1.70500E+00  2.13981E+12  0.00000      1.13324E+05  8.74549E+06
   1.71000E+00  2.13981E+12  0.00000      1.13325E+05  8.74529E+06
   1.71500E+00  2.13981E+12  0.00000      1.13325E+05  8.74509E+06
   1.72000E+00  2.13981E+12  0.00000      1.13325E+05  8.74489E+06
   1.72500E+00  2.13981E+12  0.00000      1.13326E+05  8.74469E+06
   1.73000E+00  2.13981E+12  0.00000      1.13326E+05  8.74448E+06
   1.73500E+00  2.13981E+12  0.00000      1.13327E+05  8.74428E+06
   1.74000E+00  2.13981E+12  0.00000      1.13327E+05  8.74408E+06
   1.74500E+00  2.13981E+12  0.00000      1.13327E+05  8.74388E+06
   1.75000E+00  2.13981E+12  0.00000      1.13328E+05  8.74369E+06
   1.75500E+00  2.13981E+12  0.00000      1.13328E+05  8.74349E+06
   1.76000E+00  2.13981E+12  0.00000      1.13328E+05  8.74329E+06
   1.76500E+00  2.13981E+12  0.00000      1.13329E+05  8.74309E+06
   1.77000E+00  2.13981E+12  0.00000      1.13329E+05  8.74289E+06
   1.77500E+00  2.13981E+12  0.00000      1.13329E+05  8.74270E+06
   1.78000E+00  2.13981E+12  0.00000      1.13330E+05  8.74250E+06
   1.78500E+00  2.13981E+12  0.00000      1.13330E+05  8.74230E+06
   1.79000E+00  2.13981E+12  0.00000      1.13330E+05  8.74211E+06
   1.79500E+00  2.13981E+12  0.00000      1.13331E+05  8.74191E+06
   1.80000E+00  2.13981E+12  0.00000      1.13331E+05  8.74172E+06
   1.80500E+00  2.13981E+12  0.00000      1.13331E+05  8.74152E+06
   1.81000E+00  2.13981E+12  0.00000      1.13332E+05  8.74133E+06
   1.81500E+00  2.13981E+12  0.00000      1.13332E+05  8.74114E+06
   1.82000E+00  2.13981E+12  0.00000      1.13332E+05  8.74094E+06
   1.82500E+00  2.13981E+12  0.00000      1.13333E+05  8.74075E+06
   1.83000E+00  2.13981E+12  0.00000      1.13333E+05  8.74056E+06
