 TIME, PAN, IC3H7NO3, NO3, KTH2O2
   5.10000E-01  1.23537E+10  2.47075E+09  5.99371E+06  4.06409E-43
   5.15000E-01  1.23537E+10  2.47075E+09  5.99439E+06  4.06409E-43
   5.20000E-01  1.23537E+10  2.47075E+09  5.99506E+06  4.06409E-43
   5.25000E-01  1.23537E+10  2.47075E+09  5.99572E+06  4.06409E-43
   5.30000E-01  1.23537E+10  2.47075E+09  5.99639E+06  4.06409E-43
   5.35000E-01  1.23537E+10  2.47075E+09  5.99707E+06  4.06409E-43
   5.40000E-01  1.23537E+10  2.47075E+09  5.99775E+06  4.06409E-43
   5.45000E-01  1.23537E+10  2.47075E+09  5.99842E+06  4.06409E-43
   5.50000E-01  1.23537E+10  2.47075E+09  5.99910E+06  4.06409E-43
   5.55000E-01  1.23537E+10  2.47075E+09  5.99978E+06  4.06409E-43
   5.60000E-01  1.23537E+10  2.47075E+09  6.00047E+06  4.06409E-43
   5.65000E-01  1.23537E+10  2.47075E+09  6.00115E+06  4.06409E-43
   5.70000E-01  1.23537E+10  2.47075E+09  6.00183E+06  4.06409E-43
   5.75000E-01  1.23537E+10  2.47075E+09  6.00251E+06  4.06409E-43
   5.80000E-01  1.23537E+10  2.47075E+09  6.00319E+06  4.06409E-43
   5.85000E-01  1.23537E+10  2.47075E+09  6.00387E+06  4.06409E-43
   5.90000E-01  1.23537E+10  2.47075E+09  6.00454E+06  4.06409E-43
   5.95000E-01  1.23537E+10  2.47075E+09  6.00521E+06  4.06409E-43
   6.00000E-01  1.23537E+10  2.47075E+09  6.00588E+06  4.06409E-43
   6.05000E-01  1.23537E+10  2.47075E+09  6.00655E+06  4.06409E-43
   6.10000E-01  1.23537E+10  2.47075E+09  6.00721E+06  4.06409E-43
   6.15000E-01  1.23537E+10  2.47075E+09  6.00788E+06  4.06409E-43
   6.20000E-01  1.23537E+10  2.47075E+09  6.00856E+06  4.06409E-43
   6.25000E-01  1.23537E+10  2.47075E+09  6.00923E+06  4.06409E-43
   6.30000E-01  1.23537E+10  2.47075E+09  6.00991E+06  4.06409E-43
   6.35000E-01  1.23537E+10  2.47075E+09  6.01058E+06  4.06409E-43
   6.40000E-01  1.23537E+10  2.47075E+09  6.01126E+06  4.06409E-43
   6.45000E-01  1.23537E+10  2.47075E+09  6.01193E+06  4.06409E-43
   6.50000E-01  1.23537E+10  2.47075E+09  6.01261E+06  4.06409E-43
   6.55000E-01  1.23537E+10  2.47075E+09  6.01327E+06  4.06409E-43
   6.60000E-01  1.23537E+10  2.47075E+09  6.01394E+06  4.06409E-43
   6.65000E-01  1.23537E+10  2.47075E+09  6.01461E+06  4.06409E-43
   6.70000E-01  1.23537E+10  2.47075E+09  6.01528E+06  4.06409E-43
   6.75000E-01  1.23537E+10  2.47075E+09  6.01595E+06  4.06409E-43
   6.80000E-01  1.23537E+10  2.47075E+09  6.01662E+06  4.06409E-43
   6.85000E-01  1.23537E+10  2.47075E+09  6.01729E+06  4.06409E-43
   6.90000E-01  1.23537E+10  2.47075E+09  6.01796E+06  4.06409E-43
   6.95000E-01  1.23537E+10  2.47075E+09  6.01863E+06  4.06409E-43
   7.00000E-01  1.23537E+10  2.47075E+09  6.01930E+06  4.06409E-43
   7.05000E-01  1.23537E+10  2.47075E+09  6.01998E+06  4.06409E-43
   7.10000E-01  1.23537E+10  2.47075E+09  6.02065E+06  4.06409E-43
   7.15000E-01  1.23537E+10  2.47075E+09  6.02132E+06  4.06409E-43
   7.20000E-01  1.23537E+10  2.47075E+09  6.02200E+06  4.06409E-43
   7.25000E-01  1.23537E+10  2.47075E+09  6.02267E+06  4.06409E-43
   7.30000E-01  1.23537E+10  2.47075E+09  6.02334E+06  4.06409E-43
   7.35000E-01  1.23537E+10  2.47075E+09  6.02401E+06  4.06409E-43
   7.40000E-01  1.23537E+10  2.47075E+09  6.02468E+06  4.06409E-43
   7.45000E-01  1.23537E+10  2.47075E+09  6.02535E+06  4.06409E-43
   7.50000E-01  1.23537E+10  2.47075E+09  6.02601E+06  4.06409E-43
   7.55000E-01  1.23537E+10  2.47075E+09  6.02668E+06  4.06409E-43
   7.60000E-01  1.23537E+10  2.47075E+09  6.02735E+06  4.06409E-43
   7.65000E-01  1.23537E+10  2.47075E+09  6.02801E+06  4.06409E-43
   7.70000E-01  1.23537E+10  2.47075E+09  6.02867E+06  4.06409E-43
   7.75000E-01  1.23537E+10  2.47075E+09  6.02934E+06  4.06409E-43
   7.80000E-01  1.23537E+10  2.47075E+09  6.03000E+06  4.06409E-43
   7.85000E-01  1.23537E+10  2.47075E+09  6.03066E+06  4.06409E-43
   7.90000E-01  1.23537E+10  2.47075E+09  6.03133E+06  4.06409E-43
   7.95000E-01  1.23537E+10  2.47075E+09  6.03199E+06  4.06409E-43
   8.00000E-01  1.23537E+10  2.47075E+09  6.03265E+06  4.06409E-43
   8.05000E-01  1.23537E+10  2.47075E+09  6.03332E+06  4.06409E-43
   8.10000E-01  1.23537E+10  2.47075E+09  6.03399E+06  4.06409E-43
   8.15000E-01  1.23537E+10  2.47075E+09  6.03466E+06  4.06409E-43
   8.20000E-01  1.23537E+10  2.47075E+09  6.03533E+06  4.06409E-43
   8.25000E-01  1.23537E+10  2.47075E+09  6.03601E+06  4.06409E-43
   8.30000E-01  1.23537E+10  2.47075E+09  6.03670E+06  4.06409E-43
   8.35000E-01  1.23537E+10  2.47075E+09  6.03738E+06  4.06409E-43
   8.40000E-01  1.23537E+10  2.47075E+09  6.03807E+06  4.06409E-43
   8.45000E-01  1.23537E+10  2.47075E+09  6.03876E+06  4.06409E-43
   8.50000E-01  1.23537E+10  2.47075E+09  6.03945E+06  4.06409E-43
   8.55000E-01  1.23537E+10  2.47075E+09  6.04013E+06  4.06409E-43
   8.60000E-01  1.23537E+10  2.47075E+09  6.04082E+06  4.06409E-43
   8.65000E-01  1.23537E+10  2.47075E+09  6.04150E+06  4.06409E-43
   8.70000E-01  1.23537E+10  2.47075E+09  6.04219E+06  4.06409E-43
   8.75000E-01  1.23537E+10  2.47075E+09  6.04287E+06  4.06409E-43
   8.80000E-01  1.23537E+10  2.47075E+09  6.04354E+06  4.06409E-43
   8.85000E-01  1.23537E+10  2.47075E+09  6.04422E+06  4.06409E-43
   8.90000E-01  1.23537E+10  2.47075E+09  6.04489E+06  4.06409E-43
   8.95000E-01  1.23537E+10  2.47075E+09  6.04557E+06  4.06409E-43
   9.00000E-01  1.23537E+10  2.47075E+09  6.04623E+06  4.06409E-43
   9.05000E-01  1.23537E+10  2.47075E+09  6.04690E+06  4.06409E-43
   9.10000E-01  1.23537E+10  2.47075E+09  6.04757E+06  4.06409E-43
   9.15000E-01  1.23537E+10  2.47075E+09  6.04823E+06  4.06409E-43
   9.20000E-01  1.23537E+10  2.47075E+09  6.04890E+06  4.06409E-43
   9.25000E-01  1.23537E+10  2.47075E+09  6.04956E+06  4.06409E-43
   9.30000E-01  1.23537E+10  2.47075E+09  6.05022E+06  4.06409E-43
   9.35000E-01  1.23537E+10  2.47075E+09  6.05089E+06  4.06409E-43
   9.40000E-01  1.23537E+10  2.47075E+09  6.05155E+06  4.06409E-43
   9.45000E-01  1.23537E+10  2.47075E+09  6.05222E+06  4.06409E-43
   9.50000E-01  1.23537E+10  2.47075E+09  6.05289E+06  4.06409E-43
   9.55000E-01  1.23537E+10  2.47075E+09  6.05357E+06  4.06409E-43
   9.60000E-01  1.23537E+10  2.47075E+09  6.05425E+06  4.06409E-43
   9.65000E-01  1.23537E+10  2.47075E+09  6.05493E+06  4.06409E-43
   9.70000E-01  1.23537E+10  2.47075E+09  6.05561E+06  4.06409E-43
   9.75000E-01  1.23537E+10  2.47075E+09  6.05629E+06  4.06409E-43
   9.80000E-01  1.23537E+10  2.47075E+09  6.05697E+06  4.06409E-43
   9.85000E-01  1.23537E+10  2.47075E+09  6.05765E+06  4.06409E-43
   9.90000E-01  1.23537E+10  2.47075E+09  6.05833E+06  4.06409E-43
   9.95000E-01  1.23537E+10  2.47075E+09  6.05901E+06  4.06409E-43
   1.00000E+00  1.23537E+10  2.47075E+09  6.05969E+06  4.06409E-43
   1.00500E+00  1.23537E+10  2.47075E+09  6.06037E+06  4.06409E-43
   1.01000E+00  1.23537E+10  2.47075E+09  6.06104E+06  4.06409E-43
   1.01500E+00  1.23537E+10  2.47075E+09  6.06172E+06  4.06409E-43
   1.02000E+00  1.23537E+10  2.47075E+09  6.06240E+06  4.06409E-43
   1.02500E+00  1.23537E+10  2.47075E+09  6.06307E+06  4.06409E-43
   1.03000E+00  1.23537E+10  2.47075E+09  6.06374E+06  4.06409E-43
   1.03500E+00  1.23537E+10  2.47075E+09  6.06442E+06  4.06409E-43
   1.04000E+00  1.23537E+10  2.47075E+09  6.06509E+06  4.06409E-43
   1.04500E+00  1.23537E+10  2.47075E+09  6.06576E+06  4.06409E-43
   1.05000E+00  1.23537E+10  2.47075E+09  6.06643E+06  4.06409E-43
   1.05500E+00  1.23537E+10  2.47075E+09  6.06710E+06  4.06409E-43
   1.06000E+00  1.23537E+10  2.47075E+09  6.06777E+06  4.06409E-43
   1.06500E+00  1.23537E+10  2.47075E+09  6.06844E+06  4.06409E-43
   1.07000E+00  1.23537E+10  2.47075E+09  6.06911E+06  4.06409E-43
   1.07500E+00  1.23537E+10  2.47075E+09  6.06978E+06  4.06409E-43
   1.08000E+00  1.23537E+10  2.47075E+09  6.07045E+06  4.06409E-43
   1.08500E+00  1.23537E+10  2.47075E+09  6.07112E+06  4.06409E-43
   1.09000E+00  1.23537E+10  2.47075E+09  6.07179E+06  4.06409E-43
   1.09500E+00  1.23537E+10  2.47075E+09  6.07246E+06  4.06409E-43
   1.10000E+00  1.23537E+10  2.47075E+09  6.07313E+06  4.06409E-43
   1.10500E+00  1.23537E+10  2.47075E+09  6.07380E+06  4.06409E-43
   1.11000E+00  1.23537E+10  2.47075E+09  6.07448E+06  4.06409E-43
   1.11500E+00  1.23537E+10  2.47075E+09  6.07515E+06  4.06409E-43
   1.12000E+00  1.23537E+10  2.47075E+09  6.07582E+06  4.06409E-43
   1.12500E+00  1.23537E+10  2.47075E+09  6.07649E+06  4.06409E-43
   1.13000E+00  1.23537E+10  2.47075E+09  6.07716E+06  4.06409E-43
   1.13500E+00  1.23537E+10  2.47075E+09  6.07783E+06  4.06409E-43
   1.14000E+00  1.23537E+10  2.47075E+09  6.07851E+06  4.06409E-43
   1.14500E+00  1.23537E+10  2.47075E+09  6.07918E+06  4.06409E-43
   1.15000E+00  1.23537E+10  2.47075E+09  6.07985E+06  4.06409E-43
   1.15500E+00  1.23537E+10  2.47075E+09  6.08053E+06  4.06409E-43
   1.16000E+00  1.23537E+10  2.47075E+09  6.08120E+06  4.06409E-43
   1.16500E+00  1.23537E+10  2.47075E+09  6.08188E+06  4.06409E-43
   1.17000E+00  1.23537E+10  2.47075E+09  6.08255E+06  4.06409E-43
   1.17500E+00  1.23537E+10  2.47075E+09  6.08323E+06  4.06409E-43
   1.18000E+00  1.23537E+10  2.47075E+09  6.08390E+06  4.06409E-43
   1.18500E+00  1.23537E+10  2.47075E+09  6.08457E+06  4.06409E-43
   1.19000E+00  1.23537E+10  2.47075E+09  6.08525E+06  4.06409E-43
   1.19500E+00  1.23537E+10  2.47075E+09  6.08592E+06  4.06409E-43
   1.20000E+00  1.23537E+10  2.47075E+09  6.08659E+06  4.06409E-43
   1.20500E+00  1.23537E+10  2.47075E+09  6.08726E+06  4.06409E-43
   1.21000E+00  1.23537E+10  2.47075E+09  6.08793E+06  4.06409E-43
   1.21500E+00  1.23537E+10  2.47075E+09  6.08860E+06  4.06409E-43
   1.22000E+00  1.23537E+10  2.47075E+09  6.08927E+06  4.06409E-43
   1.22500E+00  1.23537E+10  2.47075E+09  6.08994E+06  4.06409E-43
   1.23000E+00  1.23537E+10  2.47075E+09  6.09061E+06  4.06409E-43
   1.23500E+00  1.23537E+10  2.47075E+09  6.09129E+06  4.06409E-43
   1.24000E+00  1.23537E+10  2.47075E+09  6.09196E+06  4.06409E-43
   1.24500E+00  1.23537E+10  2.47075E+09  6.09263E+06  4.06409E-43
   1.25000E+00  1.23537E+10  2.47075E+09  6.09330E+06  4.06409E-43
   1.25500E+00  1.23537E+10  2.47075E+09  6.09397E+06  4.06409E-43
   1.26000E+00  1.23537E+10  2.47075E+09  6.09464E+06  4.06409E-43
   1.26500E+00  1.23537E+10  2.47075E+09  6.09531E+06  4.06409E-43
   1.27000E+00  1.23537E+10  2.47075E+09  6.09598E+06  4.06409E-43
   1.27500E+00  1.23537E+10  2.47075E+09  6.09665E+06  4.06409E-43
   1.28000E+00  1.23537E+10  2.47075E+09  6.09733E+06  4.06409E-43
   1.28500E+00  1.23537E+10  2.47075E+09  6.09800E+06  4.06409E-43
   1.29000E+00  1.23537E+10  2.47075E+09  6.09867E+06  4.06409E-43
   1.29500E+00  1.23537E+10  2.47075E+09  6.09934E+06  4.06409E-43
   1.30000E+00  1.23537E+10  2.47075E+09  6.10001E+06  4.06409E-43
   1.30500E+00  1.23537E+10  2.47075E+09  6.10069E+06  4.06409E-43
   1.31000E+00  1.23537E+10  2.47075E+09  6.10136E+06  4.06409E-43
   1.31500E+00  1.23537E+10  2.47075E+09  6.10203E+06  4.06409E-43
   1.32000E+00  1.23537E+10  2.47075E+09  6.10271E+06  4.06409E-43
   1.32500E+00  1.23537E+10  2.47075E+09  6.10338E+06  4.06409E-43
   1.33000E+00  1.23537E+10  2.47075E+09  6.10405E+06  4.06409E-43
   1.33500E+00  1.23537E+10  2.47075E+09  6.10473E+06  4.06409E-43
   1.34000E+00  1.23537E+10  2.47075E+09  6.10540E+06  4.06409E-43
   1.34500E+00  1.23537E+10  2.47075E+09  6.10607E+06  4.06409E-43
   1.35000E+00  1.23537E+10  2.47075E+09  6.10674E+06  4.06409E-43
   1.35500E+00  1.23537E+10  2.47075E+09  6.10742E+06  4.06409E-43
   1.36000E+00  1.23537E+10  2.47075E+09  6.10809E+06  4.06409E-43
   1.36500E+00  1.23537E+10  2.47075E+09  6.10876E+06  4.06409E-43
   1.37000E+00  1.23537E+10  2.47075E+09  6.10943E+06  4.06409E-43
   1.37500E+00  1.23537E+10  2.47075E+09  6.11011E+06  4.06409E-43
   1.38000E+00  1.23537E+10  2.47075E+09  6.11078E+06  4.06409E-43
   1.38500E+00  1.23537E+10  2.47075E+09  6.11145E+06  4.06409E-43
   1.39000E+00  1.23537E+10  2.47075E+09  6.11212E+06  4.06409E-43
   1.39500E+00  1.23537E+10  2.47075E+09  6.11279E+06  4.06409E-43
   1.40000E+00  1.23537E+10  2.47075E+09  6.11347E+06  4.06409E-43
   1.40500E+00  1.23537E+10  2.47075E+09  6.11414E+06  4.06409E-43
   1.41000E+00  1.23537E+10  2.47075E+09  6.11481E+06  4.06409E-43
   1.41500E+00  1.23537E+10  2.47075E+09  6.11548E+06  4.06409E-43
   1.42000E+00  1.23537E+10  2.47075E+09  6.11615E+06  4.06409E-43
   1.42500E+00  1.23537E+10  2.47075E+09  6.11682E+06  4.06409E-43
   1.43000E+00  1.23537E+10  2.47075E+09  6.11749E+06  4.06409E-43
   1.43500E+00  1.23537E+10  2.47075E+09  6.11816E+06  4.06409E-43
   1.44000E+00  1.23537E+10  2.47075E+09  6.11883E+06  4.06409E-43
   1.44500E+00  1.23537E+10  2.47075E+09  6.11950E+06  4.06409E-43
   1.45000E+00  1.23537E+10  2.47075E+09  6.12017E+06  4.06409E-43
   1.45500E+00  1.23537E+10  2.47075E+09  6.12084E+06  4.06409E-43
   1.46000E+00  1.23537E+10  2.47075E+09  6.12151E+06  4.06409E-43
   1.46500E+00  1.23537E+10  2.47075E+09  6.12219E+06  4.06409E-43
   1.47000E+00  1.23537E+10  2.47075E+09  6.12286E+06  4.06409E-43
   1.47500E+00  1.23537E+10  2.47075E+09  6.12353E+06  4.06409E-43
   1.48000E+00  1.23537E+10  2.47075E+09  6.12420E+06  4.06409E-43
   1.48500E+00  1.23537E+10  2.47075E+09  6.12487E+06  4.06409E-43
   1.49000E+00  1.23537E+10  2.47075E+09  6.12554E+06  4.06409E-43
   1.49500E+00  1.23537E+10  2.47075E+09  6.12621E+06  4.06409E-43
   1.50000E+00  1.23537E+10  2.47075E+09  6.12688E+06  4.06409E-43
   1.50500E+00  1.23537E+10  2.47075E+09  6.12755E+06  4.06409E-43
   1.51000E+00  1.23537E+10  2.47075E+09  6.12823E+06  4.06409E-43
   1.51500E+00  1.23537E+10  2.47075E+09  6.12890E+06  4.06409E-43
   1.52000E+00  1.23537E+10  2.47075E+09  6.12957E+06  4.06409E-43
   1.52500E+00  1.23537E+10  2.47075E+09  6.13025E+06  4.06409E-43
   1.53000E+00  1.23537E+10  2.47075E+09  6.13092E+06  4.06409E-43
   1.53500E+00  1.23537E+10  2.47075E+09  6.13160E+06  4.06409E-43
   1.54000E+00  1.23537E+10  2.47075E+09  6.13227E+06  4.06409E-43
   1.54500E+00  1.23537E+10  2.47075E+09  6.13295E+06  4.06409E-43
   1.55000E+00  1.23537E+10  2.47075E+09  6.13362E+06  4.06409E-43
   1.55500E+00  1.23537E+10  2.47075E+09  6.13430E+06  4.06409E-43
   1.56000E+00  1.23537E+10  2.47075E+09  6.13497E+06  4.06409E-43
   1.56500E+00  1.23537E+10  2.47075E+09  6.13565E+06  4.06409E-43
   1.57000E+00  1.23537E+10  2.47075E+09  6.13632E+06  4.06409E-43
   1.57500E+00  1.23537E+10  2.47075E+09  6.13700E+06  4.06409E-43
   1.58000E+00  1.23537E+10  2.47075E+09  6.13767E+06  4.06409E-43
   1.58500E+00  1.23537E+10  2.47075E+09  6.13835E+06  4.06409E-43
   1.59000E+00  1.23537E+10  2.47075E+09  6.13902E+06  4.06409E-43
   1.59500E+00  1.23537E+10  2.47075E+09  6.13969E+06  4.06409E-43
   1.60000E+00  1.23537E+10  2.47075E+09  6.14037E+06  4.06409E-43
   1.60500E+00  1.23537E+10  2.47075E+09  6.14104E+06  4.06409E-43
   1.61000E+00  1.23537E+10  2.47075E+09  6.14171E+06  4.06409E-43
   1.61500E+00  1.23537E+10  2.47075E+09  6.14239E+06  4.06409E-43
   1.62000E+00  1.23537E+10  2.47075E+09  6.14306E+06  4.06409E-43
   1.62500E+00  1.23537E+10  2.47075E+09  6.14373E+06  4.06409E-43
   1.63000E+00  1.23537E+10  2.47075E+09  6.14440E+06  4.06409E-43
   1.63500E+00  1.23537E+10  2.47075E+09  6.14507E+06  4.06409E-43
   1.64000E+00  1.23537E+10  2.47075E+09  6.14575E+06  4.06409E-43
   1.64500E+00  1.23537E+10  2.47075E+09  6.14642E+06  4.06409E-43
   1.65000E+00  1.23537E+10  2.47075E+09  6.14709E+06  4.06409E-43
   1.65500E+00  1.23537E+10  2.47075E+09  6.14776E+06  4.06409E-43
   1.66000E+00  1.23537E+10  2.47075E+09  6.14843E+06  4.06409E-43
   1.66500E+00  1.23537E+10  2.47075E+09  6.14910E+06  4.06409E-43
   1.67000E+00  1.23537E+10  2.47075E+09  6.14977E+06  4.06409E-43
   1.67500E+00  1.23537E+10  2.47075E+09  6.15044E+06  4.06409E-43
   1.68000E+00  1.23537E+10  2.47075E+09  6.15111E+06  4.06409E-43
   1.68500E+00  1.23537E+10  2.47075E+09  6.15178E+06  4.06409E-43
   1.69000E+00  1.23537E+10  2.47075E+09  6.15245E+06  4.06409E-43
   1.69500E+00  1.23537E+10  2.47075E+09  6.15312E+06  4.06409E-43
