 TIME, NO, NO2, HO2NO2, HONO, HNO3
   1.15000E-01  2.47075E+07  2.46432E+14  2.47031E+07  9.61374E-09  2.42333E+13
   1.20000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.00533E-08  2.42333E+13
   1.25000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.04928E-08  2.42333E+13
   1.30000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.09323E-08  2.42333E+13
   1.35000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.13719E-08  2.42333E+13
   1.40000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.18114E-08  2.42333E+13
   1.45000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.22510E-08  2.42333E+13
   1.50000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.26905E-08  2.42333E+13
   1.55000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.31300E-08  2.42333E+13
   1.60000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.35696E-08  2.42333E+13
   1.65000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.40091E-08  2.42333E+13
   1.70000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.44486E-08  2.42333E+13
   1.75000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.48882E-08  2.42333E+13
   1.80000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.53277E-08  2.42333E+13
   1.85000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.57673E-08  2.42333E+13
   1.90000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.62068E-08  2.42333E+13
   1.95000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.66463E-08  2.42333E+13
   2.00000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.70859E-08  2.42333E+13
   2.05000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.75254E-08  2.42333E+13
   2.10000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.79649E-08  2.42333E+13
   2.15000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.84045E-08  2.42333E+13
   2.20000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.88440E-08  2.42333E+13
   2.25000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.92836E-08  2.42333E+13
   2.30000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.97231E-08  2.42333E+13
   2.35000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.01626E-08  2.42333E+13
   2.40000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.06022E-08  2.42333E+13
   2.45000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.10417E-08  2.42333E+13
   2.50000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.14812E-08  2.42333E+13
   2.55000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.19208E-08  2.42333E+13
   2.60000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.23603E-08  2.42333E+13
   2.65000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.27998E-08  2.42333E+13
   2.70000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.32394E-08  2.42333E+13
   2.75000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.36789E-08  2.42333E+13
   2.80000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.41185E-08  2.42333E+13
   2.85000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.45580E-08  2.42333E+13
   2.90000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.49975E-08  2.42333E+13
   2.95000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.54371E-08  2.42333E+13
   3.00000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.58766E-08  2.42333E+13
   3.05000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.63161E-08  2.42333E+13
   3.10000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.67557E-08  2.42333E+13
   3.15000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.71952E-08  2.42333E+13
   3.20000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.76348E-08  2.42333E+13
   3.25000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.80743E-08  2.42333E+13
   3.30000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.85138E-08  2.42333E+13
   3.35000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.89534E-08  2.42333E+13
   3.40000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.93929E-08  2.42333E+13
   3.45000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.98324E-08  2.42333E+13
   3.50000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.02720E-08  2.42333E+13
   3.55000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.07115E-08  2.42333E+13
   3.60000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.11510E-08  2.42333E+13
   3.65000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.15906E-08  2.42333E+13
   3.70000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.20301E-08  2.42333E+13
   3.75000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.24697E-08  2.42333E+13
   3.80000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.29092E-08  2.42333E+13
   3.85000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.33487E-08  2.42333E+13
   3.90000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.37883E-08  2.42333E+13
   3.95000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.42278E-08  2.42333E+13
   4.00000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.46673E-08  2.42333E+13
   4.05000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.51069E-08  2.42333E+13
   4.10000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.55464E-08  2.42333E+13
   4.15000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.59860E-08  2.42333E+13
   4.20000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.64255E-08  2.42333E+13
   4.25000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.68650E-08  2.42333E+13
   4.30000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.73046E-08  2.42333E+13
   4.35000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.77441E-08  2.42333E+13
   4.40000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.81836E-08  2.42333E+13
   4.45000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.86232E-08  2.42333E+13
   4.50000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.90627E-08  2.42333E+13
   4.55000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.95023E-08  2.42333E+13
   4.60000E-01  2.47075E+07  2.46432E+14  2.47031E+07  3.99418E-08  2.42333E+13
   4.65000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.03813E-08  2.42333E+13
   4.70000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.08209E-08  2.42333E+13
   4.75000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.12604E-08  2.42333E+13
   4.80000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.16999E-08  2.42333E+13
   4.85000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.21395E-08  2.42333E+13
   4.90000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.25790E-08  2.42333E+13
   4.95000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.30185E-08  2.42333E+13
   5.00000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.34581E-08  2.42333E+13
   5.05000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.38976E-08  2.42333E+13
   5.10000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.43372E-08  2.42333E+13
   5.15000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.47767E-08  2.42333E+13
   5.20000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.52162E-08  2.42333E+13
   5.25000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.56558E-08  2.42333E+13
   5.30000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.60953E-08  2.42333E+13
   5.35000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.65348E-08  2.42333E+13
   5.40000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.69744E-08  2.42333E+13
   5.45000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.74139E-08  2.42333E+13
   5.50000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.78535E-08  2.42333E+13
   5.55000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.82930E-08  2.42333E+13
   5.60000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.87325E-08  2.42333E+13
   5.65000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.91721E-08  2.42333E+13
   5.70000E-01  2.47075E+07  2.46432E+14  2.47031E+07  4.96116E-08  2.42333E+13
   5.75000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.00511E-08  2.42332E+13
   5.80000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.04907E-08  2.42332E+13
   5.85000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.09302E-08  2.42332E+13
   5.90000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.13697E-08  2.42332E+13
   5.95000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.18093E-08  2.42332E+13
   6.00000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.22488E-08  2.42332E+13
   6.05000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.26884E-08  2.42332E+13
   6.10000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.31279E-08  2.42332E+13
   6.15000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.35674E-08  2.42332E+13
   6.20000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.40070E-08  2.42332E+13
   6.25000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.44465E-08  2.42332E+13
   6.30000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.48860E-08  2.42332E+13
   6.35000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.53256E-08  2.42332E+13
   6.40000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.57651E-08  2.42332E+13
   6.45000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.62047E-08  2.42332E+13
   6.50000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.66442E-08  2.42332E+13
   6.55000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.70837E-08  2.42332E+13
   6.60000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.75233E-08  2.42332E+13
   6.65000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.79628E-08  2.42332E+13
   6.70000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.84023E-08  2.42332E+13
   6.75000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.88419E-08  2.42332E+13
   6.80000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.92814E-08  2.42332E+13
   6.85000E-01  2.47075E+07  2.46432E+14  2.47031E+07  5.97209E-08  2.42332E+13
   6.90000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.01605E-08  2.42332E+13
   6.95000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.06000E-08  2.42332E+13
   7.00000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.10396E-08  2.42332E+13
   7.05000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.14791E-08  2.42332E+13
   7.10000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.19186E-08  2.42332E+13
   7.15000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.23582E-08  2.42332E+13
   7.20000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.27977E-08  2.42332E+13
   7.25000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.32372E-08  2.42332E+13
   7.30000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.36768E-08  2.42332E+13
   7.35000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.41163E-08  2.42332E+13
   7.40000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.45559E-08  2.42332E+13
   7.45000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.49954E-08  2.42332E+13
   7.50000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.54349E-08  2.42332E+13
   7.55000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.58745E-08  2.42332E+13
   7.60000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.63140E-08  2.42332E+13
   7.65000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.67535E-08  2.42332E+13
   7.70000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.71931E-08  2.42332E+13
   7.75000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.76326E-08  2.42332E+13
   7.80000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.80721E-08  2.42332E+13
   7.85000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.85117E-08  2.42332E+13
   7.90000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.89512E-08  2.42332E+13
   7.95000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.93908E-08  2.42332E+13
   8.00000E-01  2.47075E+07  2.46432E+14  2.47031E+07  6.98303E-08  2.42332E+13
   8.05000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.02698E-08  2.42332E+13
   8.10000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.07094E-08  2.42332E+13
   8.15000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.11489E-08  2.42332E+13
   8.20000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.15884E-08  2.42332E+13
   8.25000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.20280E-08  2.42332E+13
   8.30000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.24675E-08  2.42332E+13
   8.35000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.29071E-08  2.42332E+13
   8.40000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.33466E-08  2.42332E+13
   8.45000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.37861E-08  2.42332E+13
   8.50000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.42257E-08  2.42332E+13
   8.55000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.46652E-08  2.42332E+13
   8.60000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.51047E-08  2.42332E+13
   8.65000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.55443E-08  2.42332E+13
   8.70000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.59838E-08  2.42332E+13
   8.75000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.64234E-08  2.42332E+13
   8.80000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.68629E-08  2.42332E+13
   8.85000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.73024E-08  2.42332E+13
   8.90000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.77420E-08  2.42332E+13
   8.95000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.81815E-08  2.42332E+13
   9.00000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.86210E-08  2.42332E+13
   9.05000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.90606E-08  2.42332E+13
   9.10000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.95001E-08  2.42332E+13
   9.15000E-01  2.47075E+07  2.46432E+14  2.47031E+07  7.99396E-08  2.42332E+13
   9.20000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.03792E-08  2.42332E+13
   9.25000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.08187E-08  2.42332E+13
   9.30000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.12583E-08  2.42332E+13
   9.35000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.16978E-08  2.42332E+13
   9.40000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.21373E-08  2.42332E+13
   9.45000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.25769E-08  2.42332E+13
   9.50000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.30164E-08  2.42332E+13
   9.55000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.34559E-08  2.42332E+13
   9.60000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.38955E-08  2.42332E+13
   9.65000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.43350E-08  2.42332E+13
   9.70000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.47746E-08  2.42332E+13
   9.75000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.52141E-08  2.42332E+13
   9.80000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.56536E-08  2.42332E+13
   9.85000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.60932E-08  2.42332E+13
   9.90000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.65327E-08  2.42332E+13
   9.95000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.69722E-08  2.42332E+13
   1.00000E+00  2.47075E+07  2.46432E+14  2.47031E+07  8.74118E-08  2.42332E+13
   1.00500E+00  2.47075E+07  2.46432E+14  2.47031E+07  8.78513E-08  2.42332E+13
   1.01000E+00  2.47075E+07  2.46432E+14  2.47031E+07  8.82908E-08  2.42332E+13
   1.01500E+00  2.47075E+07  2.46432E+14  2.47031E+07  8.87304E-08  2.42332E+13
   1.02000E+00  2.47075E+07  2.46432E+14  2.47031E+07  8.91699E-08  2.42332E+13
   1.02500E+00  2.47075E+07  2.46432E+14  2.47031E+07  8.96095E-08  2.42332E+13
   1.03000E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.00490E-08  2.42332E+13
   1.03500E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.04885E-08  2.42332E+13
   1.04000E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.09281E-08  2.42332E+13
   1.04500E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.13676E-08  2.42332E+13
   1.05000E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.18071E-08  2.42332E+13
   1.05500E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.22467E-08  2.42332E+13
   1.06000E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.26862E-08  2.42332E+13
   1.06500E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.31258E-08  2.42332E+13
   1.07000E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.35653E-08  2.42332E+13
   1.07500E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.40048E-08  2.42332E+13
   1.08000E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.44444E-08  2.42332E+13
   1.08500E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.48839E-08  2.42332E+13
   1.09000E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.53234E-08  2.42332E+13
   1.09500E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.57630E-08  2.42332E+13
   1.10000E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.62025E-08  2.42332E+13
   1.10500E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.66420E-08  2.42332E+13
   1.11000E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.70816E-08  2.42332E+13
   1.11500E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.75211E-08  2.42332E+13
   1.12000E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.79607E-08  2.42332E+13
   1.12500E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.84002E-08  2.42332E+13
   1.13000E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.88397E-08  2.42332E+13
   1.13500E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.92793E-08  2.42332E+13
   1.14000E+00  2.47075E+07  2.46432E+14  2.47031E+07  9.97188E-08  2.42332E+13
   1.14500E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.00158E-07  2.42332E+13
   1.15000E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.00598E-07  2.42332E+13
   1.15500E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.01037E-07  2.42332E+13
   1.16000E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.01477E-07  2.42332E+13
   1.16500E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.01916E-07  2.42332E+13
   1.17000E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.02356E-07  2.42332E+13
   1.17500E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.02796E-07  2.42332E+13
   1.18000E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.03235E-07  2.42332E+13
   1.18500E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.03675E-07  2.42332E+13
   1.19000E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.04114E-07  2.42332E+13
   1.19500E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.04554E-07  2.42332E+13
   1.20000E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.04993E-07  2.42332E+13
   1.20500E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.05433E-07  2.42332E+13
   1.21000E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.05872E-07  2.42332E+13
   1.21500E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.06312E-07  2.42332E+13
   1.22000E+00  2.47075E+07  2.46432E+14  2.47031E+07  1.06751E-07  2.42332E+13
   1.22500E+00  2.29100E+07  2.28504E+14  2.28892E+07  9.95390E-08  2.24702E+13
   1.23000E+00  2.29100E+07  2.28504E+14  2.28609E+07  1.02487E-07  2.24702E+13
   1.23500E+00  2.29100E+07  2.28504E+14  2.28476E+07  1.07304E-07  2.24702E+13
   1.24000E+00  2.29100E+07  2.28504E+14  2.28414E+07  1.13001E-07  2.24702E+13
   1.24500E+00  2.29100E+07  2.28504E+14  2.28385E+07  1.19113E-07  2.24702E+13
   1.25000E+00  2.29100E+07  2.28504E+14  2.28371E+07  1.25417E-07  2.24702E+13
   1.25500E+00  2.29100E+07  2.28504E+14  2.28364E+07  1.31808E-07  2.24702E+13
   1.26000E+00  2.29100E+07  2.28504E+14  2.28361E+07  1.38244E-07  2.24702E+13
   1.26500E+00  2.29100E+07  2.28504E+14  2.28359E+07  1.44704E-07  2.24702E+13
   1.27000E+00  2.29100E+07  2.28504E+14  2.28359E+07  1.51174E-07  2.24702E+13
   1.27500E+00  2.29100E+07  2.28504E+14  2.28359E+07  1.57648E-07  2.24702E+13
   1.28000E+00  2.29100E+07  2.28504E+14  2.28359E+07  1.64123E-07  2.24702E+13
   1.28500E+00  2.29100E+07  2.28504E+14  2.28359E+07  1.70598E-07  2.24702E+13
   1.29000E+00  2.29100E+07  2.28504E+14  2.28358E+07  1.77074E-07  2.24702E+13
   1.29500E+00  2.29100E+07  2.28504E+14  2.28358E+07  1.83550E-07  2.24702E+13
   1.30000E+00  2.29100E+07  2.28504E+14  2.28358E+07  1.90026E-07  2.24702E+13
   1.30500E+00  2.29100E+07  2.28504E+14  2.28358E+07  1.96502E-07  2.24702E+13
   1.31000E+00  2.29100E+07  2.28504E+14  2.28358E+07  2.02978E-07  2.24702E+13
   1.31500E+00  2.29100E+07  2.28504E+14  2.28358E+07  2.09455E-07  2.24702E+13
   1.32000E+00  2.29100E+07  2.28504E+14  2.28358E+07  2.15931E-07  2.24702E+13
   1.32500E+00  2.29100E+07  2.28504E+14  2.28358E+07  2.22407E-07  2.24702E+13
   1.33000E+00  2.29100E+07  2.28504E+14  2.28358E+07  2.28884E-07  2.24702E+13
   1.33500E+00  2.29100E+07  2.28504E+14  2.28358E+07  2.35360E-07  2.24702E+13
   1.34000E+00  2.29100E+07  2.28504E+14  2.28358E+07  2.41836E-07  2.24702E+13
   1.34500E+00  2.29100E+07  2.28504E+14  2.28358E+07  2.48312E-07  2.24702E+13
   1.35000E+00  2.29100E+07  2.28504E+14  2.28358E+07  2.54789E-07  2.24702E+13
   1.35500E+00  2.29100E+07  2.28504E+14  2.28358E+07  2.61265E-07  2.24702E+13
   1.36000E+00  2.29100E+07  2.28504E+14  2.28358E+07  2.67741E-07  2.24702E+13
   1.36500E+00  2.29100E+07  2.28504E+14  2.28358E+07  2.74218E-07  2.24702E+13
   1.37000E+00  2.29100E+07  2.28504E+14  2.28358E+07  2.80694E-07  2.24702E+13
   1.37500E+00  2.29100E+07  2.28504E+14  2.28358E+07  2.87170E-07  2.24702E+13
   1.38000E+00  2.29100E+07  2.28504E+14  2.28358E+07  2.93646E-07  2.24702E+13
   1.38500E+00  2.29100E+07  2.28504E+14  2.28358E+07  3.00123E-07  2.24702E+13
   1.39000E+00  2.29100E+07  2.28504E+14  2.28358E+07  3.06599E-07  2.24702E+13
   1.39500E+00  2.29100E+07  2.28504E+14  2.28358E+07  3.13075E-07  2.24702E+13
   1.40000E+00  2.29100E+07  2.28504E+14  2.28358E+07  3.19552E-07  2.24702E+13
   1.40500E+00  2.29100E+07  2.28504E+14  2.28358E+07  3.26028E-07  2.24702E+13
   1.41000E+00  2.29100E+07  2.28504E+14  2.28358E+07  3.32504E-07  2.24702E+13
   1.41500E+00  2.29100E+07  2.28504E+14  2.28358E+07  3.38981E-07  2.24702E+13
