 TIME, C4H8, CHEX, NO3, N2O5
   3.60000E-01  9.92206E+11  0.00000      2.44790E+06  1.94120E-01
   3.65000E-01  9.91751E+11  0.00000      2.53578E+06  2.01099E-01
   3.70000E-01  9.91294E+11  0.00000      2.62137E+06  2.07897E-01
   3.75000E-01  9.90838E+11  0.00000      2.70463E+06  2.14510E-01
   3.80000E-01  9.90380E+11  0.00000      2.78552E+06  2.20937E-01
   3.85000E-01  9.89923E+11  0.00000      2.86403E+06  2.27175E-01
   3.90000E-01  9.89466E+11  0.00000      2.94014E+06  2.33222E-01
   3.95000E-01  9.89010E+11  0.00000      3.01383E+06  2.39079E-01
   4.00000E-01  9.88554E+11  0.00000      3.08512E+06  2.44746E-01
   4.05000E-01  9.88099E+11  0.00000      3.15402E+06  2.50224E-01
   4.10000E-01  9.87645E+11  0.00000      3.22052E+06  2.55511E-01
   4.15000E-01  9.87192E+11  0.00000      3.28465E+06  2.60611E-01
   4.20000E-01  9.86740E+11  0.00000      3.34646E+06  2.65527E-01
   4.25000E-01  9.86290E+11  0.00000      3.40593E+06  2.70258E-01
   4.30000E-01  9.85841E+11  0.00000      3.46309E+06  2.74806E-01
   4.35000E-01  2.25209E+12  0.00000      7.98811E+06  9.02342E+05
   4.40000E-01  2.25106E+12  0.00000      7.29802E+06  1.94966E+06
   4.45000E-01  2.25077E+12  0.00000      6.44550E+06  2.88543E+06
   4.50000E-01  2.25070E+12  0.00000      5.63544E+06  3.70487E+06
   4.55000E-01  2.25068E+12  0.00000      4.91326E+06  4.41798E+06
   4.60000E-01  2.25067E+12  0.00000      4.28132E+06  5.03733E+06
   4.65000E-01  2.25067E+12  0.00000      3.73149E+06  5.57491E+06
   4.70000E-01  2.25067E+12  0.00000      3.25396E+06  6.04144E+06
   4.75000E-01  2.25067E+12  0.00000      2.83945E+06  6.44626E+06
   4.80000E-01  2.25067E+12  0.00000      2.47970E+06  6.79754E+06
   4.85000E-01  2.25067E+12  0.00000      2.16749E+06  7.10234E+06
   4.90000E-01  2.25067E+12  0.00000      1.89655E+06  7.36680E+06
   4.95000E-01  2.25067E+12  0.00000      1.66142E+06  7.59627E+06
   5.00000E-01  2.25067E+12  0.00000      1.45737E+06  7.79536E+06
   5.05000E-01  2.25067E+12  0.00000      1.28029E+06  7.96809E+06
   5.10000E-01  2.25067E+12  0.00000      1.12661E+06  8.11795E+06
   5.15000E-01  2.25067E+12  0.00000      9.93246E+05  8.24795E+06
   5.20000E-01  2.25067E+12  0.00000      8.77507E+05  8.36072E+06
   5.25000E-01  2.25067E+12  0.00000      7.77064E+05  8.45854E+06
   5.30000E-01  2.25067E+12  0.00000      6.89895E+05  8.54339E+06
   5.35000E-01  2.25067E+12  0.00000      6.14246E+05  8.61698E+06
   5.40000E-01  2.25067E+12  0.00000      5.48596E+05  8.68079E+06
   5.45000E-01  2.25067E+12  0.00000      4.91630E+05  8.73611E+06
   5.50000E-01  2.25067E+12  0.00000      4.42197E+05  8.78407E+06
   5.55000E-01  2.25067E+12  0.00000      3.99298E+05  8.82564E+06
   5.60000E-01  2.25067E+12  0.00000      3.62132E+05  8.86161E+06
   5.65000E-01  2.25067E+12  0.00000      3.29849E+05  8.89281E+06
   5.70000E-01  2.25067E+12  0.00000      3.01874E+05  8.91979E+06
   5.75000E-01  2.25067E+12  0.00000      2.77592E+05  8.94316E+06
   5.80000E-01  2.25067E+12  0.00000      2.56479E+05  8.96344E+06
   5.85000E-01  2.25067E+12  0.00000      2.38189E+05  8.98095E+06
   5.90000E-01  2.25067E+12  0.00000      2.22235E+05  8.99619E+06
   5.95000E-01  2.25067E+12  0.00000      2.08423E+05  9.00933E+06
   6.00000E-01  2.25067E+12  0.00000      1.96359E+05  9.02075E+06
   6.05000E-01  2.25067E+12  0.00000      1.85853E+05  9.03066E+06
   6.10000E-01  2.25067E+12  0.00000      1.76778E+05  9.03917E+06
   6.15000E-01  2.25067E+12  0.00000      1.68833E+05  9.04657E+06
   6.20000E-01  2.25067E+12  0.00000      1.62024E+05  9.05286E+06
   6.25000E-01  2.25067E+12  0.00000      1.56074E+05  9.05831E+06
   6.30000E-01  2.25067E+12  0.00000      1.50959E+05  9.06295E+06
   6.35000E-01  2.25067E+12  0.00000      1.46512E+05  9.06693E+06
   6.40000E-01  2.25067E+12  0.00000      1.42662E+05  9.07033E+06
   6.45000E-01  2.25067E+12  0.00000      1.39321E+05  9.07324E+06
   6.50000E-01  2.25067E+12  0.00000      1.36420E+05  9.07571E+06
   6.55000E-01  2.25067E+12  0.00000      1.33897E+05  9.07781E+06
   6.60000E-01  2.25067E+12  0.00000      1.31701E+05  9.07960E+06
   6.65000E-01  2.25067E+12  0.00000      1.29803E+05  9.08109E+06
   6.70000E-01  2.25067E+12  0.00000      1.28144E+05  9.08235E+06
   6.75000E-01  2.25067E+12  0.00000      1.26705E+05  9.08339E+06
   6.80000E-01  2.25067E+12  0.00000      1.25465E+05  9.08424E+06
   6.85000E-01  2.25067E+12  0.00000      1.24377E+05  9.08494E+06
   6.90000E-01  2.25067E+12  0.00000      1.23444E+05  9.08549E+06
   6.95000E-01  2.25067E+12  0.00000      1.22633E+05  9.08592E+06
   7.00000E-01  2.25067E+12  0.00000      1.21926E+05  9.08625E+06
   7.05000E-01  2.25067E+12  0.00000      1.21318E+05  9.08649E+06
   7.10000E-01  2.25067E+12  0.00000      1.20786E+05  9.08665E+06
   7.15000E-01  2.25067E+12  0.00000      1.20323E+05  9.08674E+06
   7.20000E-01  2.25067E+12  0.00000      1.19926E+05  9.08677E+06
   7.25000E-01  2.25067E+12  0.00000      1.19578E+05  9.08675E+06
   7.30000E-01  2.25067E+12  0.00000      1.19272E+05  9.08669E+06
   7.35000E-01  2.25067E+12  0.00000      1.19012E+05  9.08658E+06
   7.40000E-01  2.25067E+12  0.00000      1.18785E+05  9.08644E+06
   7.45000E-01  2.25067E+12  0.00000      1.18584E+05  9.08628E+06
   7.50000E-01  2.25067E+12  0.00000      1.18412E+05  9.08609E+06
   7.55000E-01  2.25067E+12  0.00000      1.18265E+05  9.08587E+06
   7.60000E-01  2.25067E+12  0.00000      1.18135E+05  9.08564E+06
   7.65000E-01  2.25067E+12  0.00000      1.18021E+05  9.08540E+06
   7.70000E-01  2.25067E+12  0.00000      1.17926E+05  9.08513E+06
   7.75000E-01  2.25067E+12  0.00000      1.17841E+05  9.08486E+06
   7.80000E-01  2.25067E+12  0.00000      1.17767E+05  9.08457E+06
   7.85000E-01  2.25067E+12  0.00000      1.17704E+05  9.08428E+06
   7.90000E-01  2.25067E+12  0.00000      1.17648E+05  9.08397E+06
   7.95000E-01  2.25067E+12  0.00000      1.17597E+05  9.08367E+06
   8.00000E-01  2.25067E+12  0.00000      1.17552E+05  9.08336E+06
   8.05000E-01  2.25067E+12  0.00000      1.17513E+05  9.08304E+06
   8.10000E-01  2.25067E+12  0.00000      1.17482E+05  9.08271E+06
   8.15000E-01  2.25067E+12  0.00000      1.17453E+05  9.08239E+06
   8.20000E-01  2.25067E+12  0.00000      1.17426E+05  9.08206E+06
   8.25000E-01  2.25067E+12  0.00000      1.17400E+05  9.08173E+06
   8.30000E-01  2.25067E+12  0.00000      1.17378E+05  9.08139E+06
   8.35000E-01  2.25067E+12  0.00000      1.17363E+05  9.08105E+06
   8.40000E-01  2.25067E+12  0.00000      1.17349E+05  9.08071E+06
   8.45000E-01  2.25067E+12  0.00000      1.17335E+05  9.08037E+06
   8.50000E-01  2.25067E+12  0.00000      1.17321E+05  9.08004E+06
   8.55000E-01  2.25067E+12  0.00000      1.17308E+05  9.07969E+06
   8.60000E-01  2.25067E+12  0.00000      1.17301E+05  9.07935E+06
   8.65000E-01  2.25067E+12  0.00000      1.17294E+05  9.07900E+06
   8.70000E-01  2.25067E+12  0.00000      1.17287E+05  9.07866E+06
   8.75000E-01  2.25067E+12  0.00000      1.17279E+05  9.07831E+06
   8.80000E-01  2.25067E+12  0.00000      1.17273E+05  9.07797E+06
   8.85000E-01  2.25067E+12  0.00000      1.17268E+05  9.07762E+06
   8.90000E-01  2.25067E+12  0.00000      1.17264E+05  9.07727E+06
   8.95000E-01  2.25067E+12  0.00000      1.17260E+05  9.07693E+06
   9.00000E-01  2.25067E+12  0.00000      1.17256E+05  9.07658E+06
   9.05000E-01  2.25067E+12  0.00000      1.17251E+05  9.07623E+06
   9.10000E-01  2.25067E+12  0.00000      1.17248E+05  9.07589E+06
   9.15000E-01  2.25067E+12  0.00000      1.17245E+05  9.07554E+06
   9.20000E-01  2.25067E+12  0.00000      1.17241E+05  9.07520E+06
   9.25000E-01  2.25067E+12  0.00000      1.17238E+05  9.07485E+06
   9.30000E-01  2.25067E+12  0.00000      1.17235E+05  9.07450E+06
   9.35000E-01  2.25067E+12  0.00000      1.17231E+05  9.07416E+06
   9.40000E-01  2.25067E+12  0.00000      1.17228E+05  9.07381E+06
   9.45000E-01  2.25067E+12  0.00000      1.17225E+05  9.07347E+06
   9.50000E-01  2.25067E+12  0.00000      1.17223E+05  9.07312E+06
   9.55000E-01  2.25067E+12  0.00000      1.17220E+05  9.07278E+06
   9.60000E-01  2.25067E+12  0.00000      1.17216E+05  9.07243E+06
   9.65000E-01  2.25067E+12  0.00000      1.17213E+05  9.07209E+06
   9.70000E-01  2.25067E+12  0.00000      1.17210E+05  9.07175E+06
   9.75000E-01  2.25067E+12  0.00000      1.17207E+05  9.07140E+06
   9.80000E-01  2.25067E+12  0.00000      1.17204E+05  9.07106E+06
   9.85000E-01  2.25067E+12  0.00000      1.17202E+05  9.07071E+06
   9.90000E-01  2.25067E+12  0.00000      1.17199E+05  9.07037E+06
   9.95000E-01  2.25067E+12  0.00000      1.17196E+05  9.07003E+06
   1.00000E+00  2.25067E+12  0.00000      1.17193E+05  9.06969E+06
   1.00500E+00  2.25067E+12  0.00000      1.17190E+05  9.06934E+06
   1.01000E+00  2.25067E+12  0.00000      1.17187E+05  9.06900E+06
   1.01500E+00  2.25067E+12  0.00000      1.17185E+05  9.06866E+06
   1.02000E+00  2.25067E+12  0.00000      1.17182E+05  9.06832E+06
   1.02500E+00  2.25067E+12  0.00000      1.17180E+05  9.06798E+06
   1.03000E+00  2.25067E+12  0.00000      1.17177E+05  9.06764E+06
   1.03500E+00  2.25067E+12  0.00000      1.17175E+05  9.06729E+06
   1.04000E+00  2.25067E+12  0.00000      1.17172E+05  9.06695E+06
   1.04500E+00  2.25067E+12  0.00000      1.17169E+05  9.06661E+06
   1.05000E+00  2.25067E+12  0.00000      1.17167E+05  9.06627E+06
   1.05500E+00  2.25067E+12  0.00000      1.17164E+05  9.06593E+06
   1.06000E+00  2.25067E+12  0.00000      1.17162E+05  9.06559E+06
   1.06500E+00  2.25067E+12  0.00000      1.17159E+05  9.06525E+06
   1.07000E+00  2.25067E+12  0.00000      1.17157E+05  9.06492E+06
   1.07500E+00  2.25067E+12  0.00000      1.17154E+05  9.06458E+06
   1.08000E+00  2.25067E+12  0.00000      1.17152E+05  9.06424E+06
   1.08500E+00  2.25067E+12  0.00000      1.17149E+05  9.06390E+06
   1.09000E+00  2.25067E+12  0.00000      1.17147E+05  9.06356E+06
   1.09500E+00  2.25067E+12  0.00000      1.17144E+05  9.06322E+06
   1.10000E+00  2.25067E+12  0.00000      1.17142E+05  9.06289E+06
   1.10500E+00  2.25067E+12  0.00000      1.17139E+05  9.06255E+06
   1.11000E+00  2.25067E+12  0.00000      1.17137E+05  9.06221E+06
   1.11500E+00  2.25067E+12  0.00000      1.17134E+05  9.06188E+06
   1.12000E+00  2.25067E+12  0.00000      1.17132E+05  9.06154E+06
   1.12500E+00  2.25067E+12  0.00000      1.17129E+05  9.06120E+06
   1.13000E+00  2.25067E+12  0.00000      1.17127E+05  9.06087E+06
   1.13500E+00  2.25067E+12  0.00000      1.17124E+05  9.06053E+06
   1.14000E+00  2.25067E+12  0.00000      1.17121E+05  9.06020E+06
   1.14500E+00  2.25067E+12  0.00000      1.17119E+05  9.05986E+06
   1.15000E+00  2.25067E+12  0.00000      1.17116E+05  9.05953E+06
   1.15500E+00  2.25067E+12  0.00000      1.17113E+05  9.05919E+06
   1.16000E+00  2.25067E+12  0.00000      1.17110E+05  9.05886E+06
   1.16500E+00  2.25067E+12  0.00000      1.17108E+05  9.05852E+06
   1.17000E+00  2.25067E+12  0.00000      1.17105E+05  9.05819E+06
   1.17500E+00  2.25067E+12  0.00000      1.17102E+05  9.05785E+06
   1.18000E+00  2.25067E+12  0.00000      1.17100E+05  9.05752E+06
   1.18500E+00  2.25067E+12  0.00000      1.17097E+05  9.05719E+06
   1.19000E+00  2.25067E+12  0.00000      1.17095E+05  9.05686E+06
   1.19500E+00  2.25067E+12  0.00000      1.17092E+05  9.05652E+06
   1.20000E+00  2.25067E+12  0.00000      1.17089E+05  9.05619E+06
   1.20500E+00  2.25067E+12  0.00000      1.17087E+05  9.05586E+06
   1.21000E+00  2.25067E+12  0.00000      1.17084E+05  9.05553E+06
   1.21500E+00  2.25067E+12  0.00000      1.17081E+05  9.05519E+06
   1.22000E+00  2.25067E+12  0.00000      1.17078E+05  9.05486E+06
   1.22500E+00  2.25067E+12  0.00000      1.17076E+05  9.05453E+06
   1.23000E+00  2.25067E+12  0.00000      1.17073E+05  9.05420E+06
   1.23500E+00  2.25067E+12  0.00000      1.17070E+05  9.05387E+06
   1.24000E+00  2.25067E+12  0.00000      1.17068E+05  9.05354E+06
   1.24500E+00  2.25067E+12  0.00000      1.17065E+05  9.05321E+06
   1.25000E+00  2.25067E+12  0.00000      1.17062E+05  9.05288E+06
   1.25500E+00  2.25067E+12  0.00000      1.17060E+05  9.05255E+06
   1.26000E+00  2.25067E+12  0.00000      1.17057E+05  9.05222E+06
   1.26500E+00  2.25067E+12  0.00000      1.17054E+05  9.05189E+06
   1.27000E+00  2.25067E+12  0.00000      1.17052E+05  9.05156E+06
   1.27500E+00  2.25067E+12  0.00000      1.17049E+05  9.05123E+06
   1.28000E+00  2.25067E+12  0.00000      1.17046E+05  9.05091E+06
   1.28500E+00  2.25067E+12  0.00000      1.17044E+05  9.05058E+06
   1.29000E+00  2.25067E+12  0.00000      1.17041E+05  9.05025E+06
   1.29500E+00  2.25067E+12  0.00000      1.17038E+05  9.04992E+06
   1.30000E+00  2.25067E+12  0.00000      1.17036E+05  9.04959E+06
   1.30500E+00  2.25067E+12  0.00000      1.17033E+05  9.04927E+06
   1.31000E+00  2.25067E+12  0.00000      1.17030E+05  9.04894E+06
   1.31500E+00  2.25067E+12  0.00000      1.17028E+05  9.04861E+06
   1.32000E+00  2.25067E+12  0.00000      1.17025E+05  9.04829E+06
   1.32500E+00  2.25067E+12  0.00000      1.17022E+05  9.04796E+06
   1.33000E+00  2.25067E+12  0.00000      1.17020E+05  9.04763E+06
   1.33500E+00  2.25067E+12  0.00000      1.17017E+05  9.04731E+06
   1.34000E+00  2.25067E+12  0.00000      1.17014E+05  9.04698E+06
   1.34500E+00  2.25067E+12  0.00000      1.17012E+05  9.04666E+06
   1.35000E+00  2.25067E+12  0.00000      1.17009E+05  9.04633E+06
   1.35500E+00  2.25067E+12  0.00000      1.17007E+05  9.04601E+06
   1.36000E+00  2.25067E+12  0.00000      1.17004E+05  9.04568E+06
   1.36500E+00  2.25067E+12  0.00000      1.17001E+05  9.04536E+06
   1.37000E+00  2.25067E+12  0.00000      1.16999E+05  9.04503E+06
   1.37500E+00  2.25067E+12  0.00000      1.16996E+05  9.04471E+06
   1.38000E+00  2.25067E+12  0.00000      1.16993E+05  9.04439E+06
   1.38500E+00  2.25067E+12  0.00000      1.16991E+05  9.04406E+06
   1.39000E+00  2.25067E+12  0.00000      1.16988E+05  9.04374E+06
   1.39500E+00  2.25067E+12  0.00000      1.16985E+05  9.04342E+06
   1.40000E+00  2.25067E+12  0.00000      1.16983E+05  9.04309E+06
   1.40500E+00  2.25067E+12  0.00000      1.16980E+05  9.04277E+06
   1.41000E+00  2.25067E+12  0.00000      1.16977E+05  9.04245E+06
   1.41500E+00  2.25067E+12  0.00000      1.16975E+05  9.04212E+06
   1.42000E+00  2.25067E+12  0.00000      1.16972E+05  9.04180E+06
   1.42500E+00  2.25067E+12  0.00000      1.16969E+05  9.04148E+06
   1.43000E+00  2.25067E+12  0.00000      1.16967E+05  9.04116E+06
   1.43500E+00  2.25067E+12  0.00000      1.16964E+05  9.04084E+06
   1.44000E+00  2.25067E+12  0.00000      1.16961E+05  9.04052E+06
   1.44500E+00  2.25067E+12  0.00000      1.16959E+05  9.04020E+06
   1.45000E+00  2.25067E+12  0.00000      1.16956E+05  9.03988E+06
   1.45500E+00  2.25067E+12  0.00000      1.16954E+05  9.03956E+06
   1.46000E+00  2.25067E+12  0.00000      1.16951E+05  9.03924E+06
   1.46500E+00  2.25067E+12  0.00000      1.16948E+05  9.03892E+06
   1.47000E+00  2.25067E+12  0.00000      1.16946E+05  9.03860E+06
   1.47500E+00  2.25067E+12  0.00000      1.16943E+05  9.03828E+06
   1.48000E+00  2.25067E+12  0.00000      1.16941E+05  9.03796E+06
   1.48500E+00  2.25067E+12  0.00000      1.16938E+05  9.03764E+06
   1.49000E+00  2.25067E+12  0.00000      1.16935E+05  9.03732E+06
   1.49500E+00  2.25067E+12  0.00000      1.16933E+05  9.03700E+06
   1.50000E+00  2.25067E+12  0.00000      1.16930E+05  9.03668E+06
   1.50500E+00  2.25067E+12  0.00000      1.16928E+05  9.03636E+06
   1.51000E+00  2.25067E+12  0.00000      1.16925E+05  9.03605E+06
   1.51500E+00  2.25067E+12  0.00000      1.16922E+05  9.03573E+06
   1.52000E+00  2.25067E+12  0.00000      1.16920E+05  9.03541E+06
   1.52500E+00  2.25067E+12  0.00000      1.16917E+05  9.03509E+06
   1.53000E+00  2.25067E+12  0.00000      1.16915E+05  9.03478E+06
   1.53500E+00  2.25067E+12  0.00000      1.16912E+05  9.03446E+06
   1.54000E+00  2.25067E+12  0.00000      1.16909E+05  9.03414E+06
   1.54500E+00  2.25067E+12  0.00000      1.16907E+05  9.03383E+06
   1.55000E+00  2.25067E+12  0.00000      1.16904E+05  9.03351E+06
   1.55500E+00  2.25067E+12  0.00000      1.16902E+05  9.03320E+06
   1.56000E+00  2.25067E+12  0.00000      1.16899E+05  9.03288E+06
   1.56500E+00  2.25067E+12  0.00000      1.16896E+05  9.03256E+06
   1.57000E+00  2.25067E+12  0.00000      1.16894E+05  9.03225E+06
   1.57500E+00  2.25067E+12  0.00000      1.16891E+05  9.03193E+06
   1.58000E+00  2.25067E+12  0.00000      1.16888E+05  9.03162E+06
   1.58500E+00  2.25067E+12  0.00000      1.16886E+05  9.03130E+06
   1.59000E+00  2.25067E+12  0.00000      1.16883E+05  9.03099E+06
   1.59500E+00  2.25067E+12  0.00000      1.16881E+05  9.03068E+06
   1.60000E+00  2.25067E+12  0.00000      1.16878E+05  9.03036E+06
   1.60500E+00  2.25067E+12  0.00000      1.16875E+05  9.03005E+06
   1.61000E+00  2.25067E+12  0.00000      1.16873E+05  9.02974E+06
   1.61500E+00  2.25067E+12  0.00000      1.16870E+05  9.02942E+06
   1.62000E+00  2.25067E+12  0.00000      1.16868E+05  9.02911E+06
   1.62500E+00  2.25067E+12  0.00000      1.16865E+05  9.02880E+06
   1.63000E+00  2.25067E+12  0.00000      1.16862E+05  9.02848E+06
   1.63500E+00  2.25067E+12  0.00000      1.16860E+05  9.02817E+06
   1.64000E+00  2.25067E+12  0.00000      1.16857E+05  9.02786E+06
   1.64500E+00  2.25067E+12  0.00000      1.16855E+05  9.02755E+06
   1.65000E+00  2.25067E+12  0.00000      1.16852E+05  9.02724E+06
   1.65500E+00  2.25067E+12  0.00000      1.16849E+05  9.02692E+06
   1.66000E+00  2.25067E+12  0.00000      1.16847E+05  9.02661E+06
   1.66500E+00  2.25067E+12  0.00000      1.16844E+05  9.02630E+06
   1.67000E+00  2.25067E+12  0.00000      1.16842E+05  9.02599E+06
   1.67500E+00  2.25067E+12  0.00000      1.16839E+05  9.02568E+06
   1.68000E+00  2.25067E+12  0.00000      1.16836E+05  9.02537E+06
   1.68500E+00  2.25067E+12  0.00000      1.16834E+05  9.02506E+06
   1.69000E+00  2.25067E+12  0.00000      1.16831E+05  9.02475E+06
   1.69500E+00  2.25067E+12  0.00000      1.16829E+05  9.02444E+06
   1.70000E+00  2.25067E+12  0.00000      1.16826E+05  9.02413E+06
   1.70500E+00  2.25067E+12  0.00000      1.16824E+05  9.02382E+06
   1.71000E+00  2.25067E+12  0.00000      1.16821E+05  9.02351E+06
   1.71500E+00  2.25067E+12  0.00000      1.16818E+05  9.02320E+06
   1.72000E+00  2.25067E+12  0.00000      1.16816E+05  9.02289E+06
   1.72500E+00  2.25067E+12  0.00000      1.16813E+05  9.02258E+06
   1.73000E+00  2.25067E+12  0.00000      1.16811E+05  9.02228E+06
   1.73500E+00  2.25067E+12  0.00000      1.16808E+05  9.02197E+06
   1.74000E+00  2.25067E+12  0.00000      1.16805E+05  9.02166E+06
   1.74500E+00  2.25067E+12  0.00000      1.16803E+05  9.02135E+06
   1.75000E+00  2.25067E+12  0.00000      1.16800E+05  9.02105E+06
   1.75500E+00  2.25067E+12  0.00000      1.16798E+05  9.02074E+06
   1.76000E+00  2.25067E+12  0.00000      1.16795E+05  9.02043E+06
   1.76500E+00  2.25067E+12  0.00000      1.16792E+05  9.02012E+06
   1.77000E+00  2.25067E+12  0.00000      1.16790E+05  9.01982E+06
   1.77500E+00  2.25067E+12  0.00000      1.16787E+05  9.01951E+06
   1.78000E+00  2.25067E+12  0.00000      1.16785E+05  9.01920E+06
   1.78500E+00  2.25067E+12  0.00000      1.16782E+05  9.01890E+06
   1.79000E+00  2.25067E+12  0.00000      1.16779E+05  9.01859E+06
   1.79500E+00  2.25067E+12  0.00000      1.16777E+05  9.01829E+06
   1.80000E+00  2.25067E+12  0.00000      1.16774E+05  9.01798E+06
   1.80500E+00  2.25067E+12  0.00000      1.16772E+05  9.01768E+06
   1.81000E+00  2.25067E+12  0.00000      1.16769E+05  9.01737E+06
   1.81500E+00  2.25067E+12  0.00000      1.16767E+05  9.01707E+06
   1.82000E+00  2.25067E+12  0.00000      1.16764E+05  9.01676E+06
   1.82500E+00  2.25067E+12  0.00000      1.16761E+05  9.01646E+06
   1.83000E+00  2.25067E+12  0.00000      1.16759E+05  9.01615E+06
